,Season,Team,Lg,Salary,Player Link
40,1987-88,Utah Jazz,NBA,"$175,000",/players/i/iavarma01.html
41,1988-89,Utah Jazz,NBA,"$325,000",/players/i/iavarma01.html
42,2009-10,Oklahoma City Thunder,NBA,"$1,120,200",/players/i/ibakase01.html
43,2010-11,Oklahoma City Thunder,NBA,"$1,204,200",/players/i/ibakase01.html
44,2011-12,Oklahoma City Thunder,NBA,"$1,288,200",/players/i/ibakase01.html
45,2012-13,Oklahoma City Thunder,NBA,"$2,253,062",/players/i/ibakase01.html
46,2013-14,Oklahoma City Thunder,NBA,"$12,250,000",/players/i/ibakase01.html
47,2014-15,Oklahoma City Thunder,NBA,"$12,350,000",/players/i/ibakase01.html
48,2015-16,Oklahoma City Thunder,NBA,"$12,350,000",/players/i/ibakase01.html
49,2016-17,Toronto Raptors,NBA,"$12,250,000",/players/i/ibakase01.html
50,2017-18,Toronto Raptors,NBA,"$20,061,729",/players/i/ibakase01.html
51,2018-19,Toronto Raptors,NBA,"$21,666,667",/players/i/ibakase01.html
52,2019-20,Toronto Raptors,NBA,"$23,271,604",/players/i/ibakase01.html
53,2020-21,Los Angeles Clippers,NBA,"$9,258,000",/players/i/ibakase01.html
54,2021-22,Milwaukee Bucks,NBA,"$9,720,900",/players/i/ibakase01.html
55,2022-23,Indiana Pacers,NBA,"$1,836,090",/players/i/ibakase01.html
56,2004-05,Philadelphia 76ers,NBA,"$1,914,480",/players/i/iguodan01.html
57,2005-06,Philadelphia 76ers,NBA,"$2,058,000",/players/i/iguodan01.html
58,2006-07,Philadelphia 76ers,NBA,"$2,201,640",/players/i/iguodan01.html
59,2007-08,Philadelphia 76ers,NBA,"$2,804,889",/players/i/iguodan01.html
60,2008-09,Philadelphia 76ers,NBA,"$11,300,000",/players/i/iguodan01.html
61,2009-10,Philadelphia 76ers,NBA,"$12,200,000",/players/i/iguodan01.html
62,2010-11,Philadelphia 76ers,NBA,"$12,345,250",/players/i/iguodan01.html
63,2011-12,Philadelphia 76ers,NBA,"$13,531,750",/players/i/iguodan01.html
64,2012-13,Denver Nuggets,NBA,"$14,968,250",/players/i/iguodan01.html
65,2013-14,Golden State Warriors,NBA,"$12,868,632",/players/i/iguodan01.html
66,2014-15,Golden State Warriors,NBA,"$12,289,544",/players/i/iguodan01.html
67,2015-16,Golden State Warriors,NBA,"$11,710,456",/players/i/iguodan01.html
68,2016-17,Golden State Warriors,NBA,"$11,131,368",/players/i/iguodan01.html
69,2017-18,Golden State Warriors,NBA,"$14,814,815",/players/i/iguodan01.html
70,2018-19,Golden State Warriors,NBA,"$16,000,000",/players/i/iguodan01.html
71,2019-20,Miami Heat,NBA,"$17,185,185",/players/i/iguodan01.html
72,2020-21,Miami Heat,NBA,"$15,000,000",/players/i/iguodan01.html
73,2021-22,Golden State Warriors,NBA,"$2,641,691",/players/i/iguodan01.html
74,2022-23,Golden State Warriors,NBA,"$1,836,090",/players/i/iguodan01.html
75,1996-97,Cleveland Cavaliers,NBA,"$720,000",/players/i/ilgauzy01.html
76,1997-98,Cleveland Cavaliers,NBA,"$828,000",/players/i/ilgauzy01.html
77,1999-00,Cleveland Cavaliers,NBA,"$9,000,000",/players/i/ilgauzy01.html
78,2000-01,Cleveland Cavaliers,NBA,"$10,130,000",/players/i/ilgauzy01.html
79,2001-02,Cleveland Cavaliers,NBA,"$11,250,000",/players/i/ilgauzy01.html
80,2002-03,Cleveland Cavaliers,NBA,"$12,375,000",/players/i/ilgauzy01.html
81,2003-04,Cleveland Cavaliers,NBA,"$13,500,000",/players/i/ilgauzy01.html
82,2004-05,Cleveland Cavaliers,NBA,"$14,625,000",/players/i/ilgauzy01.html
83,2005-06,Cleveland Cavaliers,NBA,"$8,740,000",/players/i/ilgauzy01.html
84,2006-07,Cleveland Cavaliers,NBA,"$9,442,697",/players/i/ilgauzy01.html
85,2007-08,Cleveland Cavaliers,NBA,"$10,142,156",/players/i/ilgauzy01.html
86,2008-09,Cleveland Cavaliers,NBA,"$10,841,615",/players/i/ilgauzy01.html
87,2009-10,Washington Wizards,NBA,"$11,541,074",/players/i/ilgauzy01.html
88,2010-11,Miami Heat,NBA,"$1,352,181",/players/i/ilgauzy01.html
89,2006-07,New Jersey Nets,NBA,"$800,000",/players/i/ilicmi01.html
90,2007-08,New Orleans Hornets,NBA,"$864,000",/players/i/ilicmi01.html
91,2005-06,Milwaukee Bucks,NBA,"$398,762",/players/i/ilyaser01.html
92,2006-07,Milwaukee Bucks,NBA,"$664,209",/players/i/ilyaser01.html
93,2009-10,Milwaukee Bucks,NBA,"$2,100,000",/players/i/ilyaser01.html
94,2010-11,Milwaukee Bucks,NBA,"$2,320,500",/players/i/ilyaser01.html
95,2011-12,Milwaukee Bucks,NBA,"$2,541,000",/players/i/ilyaser01.html
96,2012-13,Milwaukee Bucks,NBA,"$7,900,000",/players/i/ilyaser01.html
97,2013-14,Milwaukee Bucks,NBA,"$7,900,000",/players/i/ilyaser01.html
98,2014-15,Detroit Pistons,NBA,"$7,900,000",/players/i/ilyaser01.html
99,2015-16,Orlando Magic,NBA,"$7,900,000",/players/i/ilyaser01.html
100,2016-17,Atlanta Hawks,NBA,"$8,400,000",/players/i/ilyaser01.html
101,2017-18,Atlanta Hawks,NBA,"$5,434,282",/players/i/ilyaser01.html
102,2017-18,Philadelphia 76ers,NBA,"$357,454",/players/i/ilyaser01.html
103,2018-19,Milwaukee Bucks,NBA,"$7,000,000",/players/i/ilyaser01.html
104,2019-20,Milwaukee Bucks,NBA,"$7,000,000",/players/i/ilyaser01.html
105,2020-21,Utah Jazz,NBA,"$754,783",/players/i/ilyaser01.html
106,2021-22,Chicago Bulls,NBA,"$151,821",/players/i/ilyaser01.html
107,2014-15,Utah Jazz,NBA,"$507,336",/players/i/inglejo01.html
108,2015-16,Utah Jazz,NBA,"$2,250,000",/players/i/inglejo01.html
109,2016-17,Utah Jazz,NBA,"$2,250,000",/players/i/inglejo01.html
110,2017-18,Utah Jazz,NBA,"$14,136,364",/players/i/inglejo01.html
111,2018-19,Utah Jazz,NBA,"$13,045,455",/players/i/inglejo01.html
112,2019-20,Utah Jazz,NBA,"$11,207,387",/players/i/inglejo01.html
113,2020-21,Utah Jazz,NBA,"$10,863,637",/players/i/inglejo01.html
114,2021-22,Portland Trail Blazers,NBA,"$12,436,364",/players/i/inglejo01.html
115,2022-23,Milwaukee Bucks,NBA,"$6,479,000",/players/i/inglejo01.html
116,2023-24,Orlando Magic,NBA,"$11,000,000",/players/i/inglejo01.html
117,2014-15,Milwaukee Bucks,NBA,"$820,000",/players/i/inglida01.html
118,2015-16,Milwaukee Bucks,NBA,"$855,000",/players/i/inglida01.html
119,2017-18,Los Angeles Lakers,NBA,"$13,824",/players/i/ingraan01.html
120,2018-19,Los Angeles Lakers,NBA,"$76,236",/players/i/ingraan01.html
121,2016-17,Los Angeles Lakers,NBA,"$5,281,680",/players/i/ingrabr01.html
122,2017-18,Los Angeles Lakers,NBA,"$5,519,400",/players/i/ingrabr01.html
123,2018-19,Los Angeles Lakers,NBA,"$5,757,120",/players/i/ingrabr01.html
124,2019-20,New Orleans Pelicans,NBA,"$7,265,485",/players/i/ingrabr01.html
125,2020-21,New Orleans Pelicans,NBA,"$27,285,000",/players/i/ingrabr01.html
126,2021-22,New Orleans Pelicans,NBA,"$29,467,800",/players/i/ingrabr01.html
127,2022-23,New Orleans Pelicans,NBA,"$31,650,600",/players/i/ingrabr01.html
128,2023-24,New Orleans Pelicans,NBA,"$33,833,400",/players/i/ingrabr01.html
129,1990-91,Washington Bullets,NBA,"$375,000",/players/i/irvinby01.html
130,2011-12,Cleveland Cavaliers,NBA,"$5,144,280",/players/i/irvinky01.html
131,2012-13,Cleveland Cavaliers,NBA,"$5,530,080",/players/i/irvinky01.html
132,2013-14,Cleveland Cavaliers,NBA,"$5,607,240",/players/i/irvinky01.html
133,2014-15,Cleveland Cavaliers,NBA,"$7,070,730",/players/i/irvinky01.html
134,2015-16,Cleveland Cavaliers,NBA,"$14,746,000",/players/i/irvinky01.html
135,2016-17,Cleveland Cavaliers,NBA,"$17,638,063",/players/i/irvinky01.html
136,2017-18,Boston Celtics,NBA,"$18,868,625",/players/i/irvinky01.html
137,2018-19,Boston Celtics,NBA,"$20,099,189",/players/i/irvinky01.html
138,2019-20,Brooklyn Nets,NBA,"$31,742,000",/players/i/irvinky01.html
139,2020-21,Brooklyn Nets,NBA,"$33,460,350",/players/i/irvinky01.html
140,2021-22,Brooklyn Nets,NBA,"$34,916,200",/players/i/irvinky01.html
141,2022-23,Dallas Mavericks,NBA,"$38,917,057",/players/i/irvinky01.html
142,2023-24,Dallas Mavericks,NBA,"$37,037,037",/players/i/irvinky01.html
143,2017-18,Orlando Magic,NBA,"$4,186,320",/players/i/isaacjo01.html
144,2018-19,Orlando Magic,NBA,"$4,969,080",/players/i/isaacjo01.html
145,2019-20,Orlando Magic,NBA,"$5,806,440",/players/i/isaacjo01.html
146,2020-21,Orlando Magic,NBA,"$7,362,566",/players/i/isaacjo01.html
147,2021-22,Orlando Magic,NBA,"$17,400,000",/players/i/isaacjo01.html
148,2022-23,Orlando Magic,NBA,"$17,400,000",/players/i/isaacjo01.html
149,2023-24,Orlando Magic,NBA,"$17,400,000",/players/i/isaacjo01.html
150,1984-85,Denver Nuggets,NBA,"$614,000",/players/i/isselda01.html
151,1991-92,Dallas Mavericks,NBA,"$185,000",/players/i/iuzzomi01.html
152,1992-93,Dallas Mavericks,NBA,"$241,000",/players/i/iuzzomi01.html
153,1994-95,Orlando Magic,NBA,"$97,500",/players/i/iuzzomi01.html
154,1996-97,Philadelphia 76ers,NBA,"$2,267,000",/players/i/iversal01.html
155,1997-98,Philadelphia 76ers,NBA,"$3,128,640",/players/i/iversal01.html
156,1998-99,Philadelphia 76ers,NBA,"$3,537,000",/players/i/iversal01.html
157,1999-00,Philadelphia 76ers,NBA,"$9,000,000",/players/i/iversal01.html
158,2000-01,Philadelphia 76ers,NBA,"$10,130,000",/players/i/iversal01.html
159,2001-02,Philadelphia 76ers,NBA,"$11,250,000",/players/i/iversal01.html
160,2002-03,Philadelphia 76ers,NBA,"$12,375,000",/players/i/iversal01.html
161,2003-04,Philadelphia 76ers,NBA,"$13,500,000",/players/i/iversal01.html
162,2004-05,Philadelphia 76ers,NBA,"$14,625,000",/players/i/iversal01.html
163,2005-06,Philadelphia 76ers,NBA,"$16,453,125",/players/i/iversal01.html
164,2006-07,Denver Nuggets,NBA,"$17,184,375",/players/i/iversal01.html
165,2007-08,Denver Nuggets,NBA,"$19,012,500",/players/i/iversal01.html
166,2008-09,Detroit Pistons,NBA,"$20,840,625",/players/i/iversal01.html
167,2009-10,Philadelphia 76ers,NBA,"$1,029,794",/players/i/iversal01.html
168,2009-10,Memphis Grizzlies,NBA,"$161,386",/players/i/iversal01.html
169,2022-23,Detroit Pistons,NBA,"$7,252,200",/players/i/iveyja01.html
170,2023-24,Detroit Pistons,NBA,"$7,614,480",/players/i/iveyja01.html
171,2004-05,Atlanta Hawks,NBA,"$425,000",/players/i/iveyro01.html
172,2005-06,Atlanta Hawks,NBA,"$641,748",/players/i/iveyro01.html
173,2006-07,Atlanta Hawks,NBA,"$744,551",/players/i/iveyro01.html
174,2007-08,Milwaukee Bucks,NBA,"$826,046",/players/i/iveyro01.html
175,2008-09,Philadelphia 76ers,NBA,"$854,957",/players/i/iveyro01.html
176,2009-10,Milwaukee Bucks,NBA,"$1,050,000",/players/i/iveyro01.html
177,2010-11,Oklahoma City Thunder,NBA,"$1,200,000",/players/i/iveyro01.html
178,2011-12,Oklahoma City Thunder,NBA,"$1,200,000",/players/i/iveyro01.html
179,2012-13,Philadelphia 76ers,NBA,"$1,223,166",/players/i/iveyro01.html
180,2017-18,Orlando Magic,NBA,"$1,050,000",/players/i/iwundwe01.html
181,2018-19,Orlando Magic,NBA,"$1,378,242",/players/i/iwundwe01.html
182,2019-20,Orlando Magic,NBA,"$1,618,520",/players/i/iwundwe01.html
183,2020-21,New Orleans Pelicans,NBA,"$1,678,854",/players/i/iwundwe01.html
184,2021-22,Charlotte Hornets,NBA,"$1,824,003",/players/i/iwundwe01.html
185,2021-22,Atlanta Hawks,NBA,"$102,831",/players/i/iwundwe01.html
186,2005-06,Portland Trail Blazers,NBA,"$1,058,640",/players/j/jackja01.html
187,2006-07,Portland Trail Blazers,NBA,"$1,137,960",/players/j/jackja01.html
188,2007-08,Portland Trail Blazers,NBA,"$1,217,400",/players/j/jackja01.html
189,2008-09,Indiana Pacers,NBA,"$2,002,623",/players/j/jackja01.html
190,2009-10,Toronto Raptors,NBA,"$4,500,000",/players/j/jackja01.html
191,2010-11,New Orleans Hornets,NBA,"$4,600,000",/players/j/jackja01.html
192,2011-12,New Orleans Hornets,NBA,"$5,000,000",/players/j/jackja01.html
193,2012-13,Golden State Warriors,NBA,"$5,400,000",/players/j/jackja01.html
194,2013-14,Cleveland Cavaliers,NBA,"$6,300,000",/players/j/jackja01.html
195,2014-15,Brooklyn Nets,NBA,"$6,300,000",/players/j/jackja01.html
196,2015-16,Brooklyn Nets,NBA,"$6,300,000",/players/j/jackja01.html
197,2016-17,Atlanta Hawks,NBA,"$1,551,659",/players/j/jackja01.html
198,2016-17,Brooklyn Nets,NBA,"$500,000",/players/j/jackja01.html
199,2016-17,New Orleans Pelicans,NBA,"$91,274",/players/j/jackja01.html
200,2017-18,New York Knicks,NBA,"$1,471,382",/players/j/jackja01.html
201,2017-18,Houston Rockets,NBA,"$4,608",/players/j/jacksaa01.html
202,2023-24,Milwaukee Bucks,NBA,"$1,119,563",/players/j/jacksan01.html
203,1997-98,Denver Nuggets,NBA,"$694,920",/players/j/jacksbo01.html
204,1998-99,Minnesota Timberwolves,NBA,"$799,200",/players/j/jacksbo01.html
205,1999-00,Minnesota Timberwolves,NBA,"$903,360",/players/j/jacksbo01.html
206,2000-01,Sacramento Kings,NBA,"$2,250,000",/players/j/jacksbo01.html
207,2001-02,Sacramento Kings,NBA,"$2,475,000",/players/j/jacksbo01.html
208,2002-03,Sacramento Kings,NBA,"$2,700,000",/players/j/jacksbo01.html
209,2003-04,Sacramento Kings,NBA,"$2,925,000",/players/j/jacksbo01.html
210,2004-05,Sacramento Kings,NBA,"$3,150,000",/players/j/jacksbo01.html
211,2005-06,Memphis Grizzlies,NBA,"$3,375,000",/players/j/jacksbo01.html
212,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$5,259,000",/players/j/jacksbo01.html
213,2007-08,Houston Rockets,NBA,"$5,670,000",/players/j/jacksbo01.html
214,2008-09,Sacramento Kings,NBA,"$6,487,888",/players/j/jacksbo01.html
215,2009-10,Cleveland Cavaliers,NBA,"$53,834",/players/j/jacksce01.html
216,2008-09,Cleveland Cavaliers,NBA,"$450,000",/players/j/jacksda01.html
217,2009-10,Cleveland Cavaliers,NBA,"$736,420",/players/j/jacksda01.html
218,2010-11,Sacramento Kings,NBA,"$854,389",/players/j/jacksda01.html
219,2016-17,Boston Celtics,NBA,"$1,450,000",/players/j/jacksde01.html
220,2017-18,Boston Celtics,NBA,"$92,858",/players/j/jacksde01.html
221,2017-18,Houston Rockets,NBA,"$74,159 (TW)",/players/j/jacksde01.html
222,2017-18,Philadelphia 76ers,NBA,< $Minimum,/players/j/jacksde01.html
223,2018-19,Boston Celtics,NBA,"$92,857",/players/j/jacksde01.html
224,2019-20,Boston Celtics,NBA,"$92,857",/players/j/jacksde01.html
225,2019-20,Los Angeles Lakers,NBA,"$18,312",/players/j/jacksde01.html
226,2020-21,Boston Celtics,NBA,"$92,857",/players/j/jacksde01.html
227,2021-22,Boston Celtics,NBA,"$92,857",/players/j/jacksde01.html
228,2022-23,Boston Celtics,NBA,"$92,857",/players/j/jacksde01.html
229,2023-24,Boston Celtics,NBA,"$92,857",/players/j/jacksde01.html
230,2017-18,New Orleans Pelicans,NBA,"$815,615",/players/j/jacksfr01.html
231,2018-19,New Orleans Pelicans,NBA,"$1,378,242",/players/j/jacksfr01.html
232,2019-20,New Orleans Pelicans,NBA,"$1,618,520",/players/j/jacksfr01.html
233,2020-21,Oklahoma City Thunder,NBA,"$250,000",/players/j/jacksfr01.html
234,2020-21,Detroit Pistons,NBA,< $Minimum,/players/j/jacksfr01.html
235,2021-22,Detroit Pistons,NBA,"$3,000,000",/players/j/jacksfr01.html
236,2022-23,Utah Jazz,NBA,"$105,522",/players/j/jacksfr01.html
237,2023-24,Memphis Grizzlies,NBA,"$1,991,428",/players/j/jacksgg01.html
238,2023-24,Memphis Grizzlies,NBA,(TW),/players/j/jacksgg01.html
239,2021-22,Indiana Pacers,NBA,"$2,451,120",/players/j/jacksis01.html
240,2022-23,Indiana Pacers,NBA,"$2,573,760",/players/j/jacksis01.html
241,2023-24,Indiana Pacers,NBA,"$2,696,280",/players/j/jacksis01.html
242,1992-93,Los Angeles Clippers,NBA,"$140,000",/players/j/jacksja01.html
243,1994-95,Philadelphia 76ers,NBA,"$140,350",/players/j/jacksja01.html
244,1996-97,Washington Bullets,NBA,"$247,500",/players/j/jacksja01.html
245,1997-98,San Antonio Spurs,NBA,"$272,250",/players/j/jacksja01.html
246,1999-00,San Antonio Spurs,NBA,"$2,483,333",/players/j/jacksja01.html
247,2000-01,San Antonio Spurs,NBA,"$1,750,000",/players/j/jacksja01.html
248,2001-02,San Antonio Spurs,NBA,"$3,020,834",/players/j/jacksja01.html
249,2018-19,Memphis Grizzlies,NBA,"$5,915,040",/players/j/jacksja02.html
250,2019-20,Memphis Grizzlies,NBA,"$6,927,480",/players/j/jacksja02.html
251,2020-21,Memphis Grizzlies,NBA,"$7,257,360",/players/j/jacksja02.html
252,2021-22,Memphis Grizzlies,NBA,"$9,180,560",/players/j/jacksja02.html
253,2022-23,Memphis Grizzlies,NBA,"$28,946,605",/players/j/jacksja02.html
254,2023-24,Memphis Grizzlies,NBA,"$27,102,202",/players/j/jacksja02.html
255,1999-00,Detroit Pistons,NBA,"$302,875",/players/j/jacksje01.html
256,2000-01,Philadelphia 76ers,NBA,"$423,500",/players/j/jacksje01.html
257,2002-03,Toronto Raptors,NBA,"$171,932",/players/j/jacksje01.html
258,2005-06,Chicago Bulls,NBA,"$771,123",/players/j/jacksje01.html
259,2005-06,Milwaukee Bucks,NBA,"$583,944",/players/j/jacksje01.html
260,1993-94,Dallas Mavericks,NBA,"$2,000,000",/players/j/jacksji01.html
261,1994-95,Dallas Mavericks,NBA,"$2,700,000",/players/j/jacksji01.html
262,1995-96,Dallas Mavericks,NBA,"$3,200,000",/players/j/jacksji01.html
263,1996-97,Dallas Mavericks,NBA,"$3,900,000",/players/j/jacksji01.html
264,1997-98,Philadelphia 76ers,NBA,"$4,600,000",/players/j/jacksji01.html
265,1998-99,Portland Trail Blazers,NBA,"$1,750,000",/players/j/jacksji01.html
266,1999-00,Atlanta Hawks,NBA,"$1,925,000",/players/j/jacksji01.html
267,2000-01,Atlanta Hawks,NBA,"$2,330,000",/players/j/jacksji01.html
268,2001-02,Miami Heat,NBA,"$789,170",/players/j/jacksji01.html
269,2002-03,Sacramento Kings,NBA,"$791,341",/players/j/jacksji01.html
270,2003-04,Houston Rockets,NBA,"$2,200,000",/players/j/jacksji01.html
271,2004-05,Houston Rockets,NBA,"$2,420,000",/players/j/jacksji01.html
272,2005-06,Phoenix Suns,NBA,"$2,640,000",/players/j/jacksji01.html
273,2017-18,Phoenix Suns,NBA,"$5,090,040",/players/j/jacksjo02.html
274,2018-19,Phoenix Suns,NBA,"$6,041,520",/players/j/jacksjo02.html
275,2019-20,Memphis Grizzlies,NBA,"$7,059,480",/players/j/jacksjo02.html
276,2020-21,Detroit Pistons,NBA,"$4,767,000",/players/j/jacksjo02.html
277,2021-22,Sacramento Kings,NBA,"$5,005,350",/players/j/jacksjo02.html
278,2017-18,Sacramento Kings,NBA,"$2,365,560",/players/j/jacksju01.html
279,2018-19,Dallas Mavericks,NBA,"$2,807,880",/players/j/jacksju01.html
280,2019-20,Dallas Mavericks,NBA,"$3,280,920",/players/j/jacksju01.html
281,2020-21,Oklahoma City Thunder,NBA,"$5,029,650",/players/j/jacksju01.html
282,2020-21,Milwaukee Bucks,NBA,< $Minimum,/players/j/jacksju01.html
283,2021-22,Phoenix Suns,NBA,"$205,662",/players/j/jacksju01.html
284,2021-22,Boston Celtics,NBA,"$102,831",/players/j/jacksju01.html
285,2022-23,Oklahoma City Thunder,NBA,"$1,836,090",/players/j/jacksju01.html
286,2023-24,Minnesota Timberwolves,NBA,"$116,075",/players/j/jacksju01.html
287,2004-05,Cleveland Cavaliers,NBA,"$1,818,720",/players/j/jackslu02.html
288,2005-06,Cleveland Cavaliers,NBA,"$1,955,160",/players/j/jackslu02.html
289,2006-07,Boston Celtics,NBA,"$2,091,480",/players/j/jackslu02.html
290,2006-07,Los Angeles Clippers,NBA,"$40,501",/players/j/jackslu02.html
291,2007-08,Miami Heat,NBA,"$279,415",/players/j/jackslu02.html
292,1987-88,New York Knicks,NBA,"$115,100",/players/j/jacksma01.html
293,1988-89,New York Knicks,NBA,"$275,000",/players/j/jacksma01.html
294,1989-90,New York Knicks,NBA,"$1,100,000",/players/j/jacksma01.html
295,1990-91,New York Knicks,NBA,"$1,785,000",/players/j/jacksma01.html
296,1991-92,New York Knicks,NBA,"$1,250,000",/players/j/jacksma01.html
297,1992-93,Los Angeles Clippers,NBA,"$1,790,000",/players/j/jacksma01.html
298,1993-94,Los Angeles Clippers,NBA,"$2,000,000",/players/j/jacksma01.html
299,1994-95,Indiana Pacers,NBA,"$2,300,000",/players/j/jacksma01.html
300,1995-96,Indiana Pacers,NBA,"$2,600,000",/players/j/jacksma01.html
301,1996-97,Denver Nuggets,NBA,"$2,900,000",/players/j/jacksma01.html
302,1997-98,Indiana Pacers,NBA,"$3,200,000",/players/j/jacksma01.html
303,1998-99,Indiana Pacers,NBA,"$3,600,000",/players/j/jacksma01.html
304,1999-00,Indiana Pacers,NBA,"$4,000,000",/players/j/jacksma01.html
305,2000-01,Toronto Raptors,NBA,"$3,570,000",/players/j/jacksma01.html
306,2001-02,New York Knicks,NBA,"$3,860,000",/players/j/jacksma01.html
307,2002-03,Denver Nuggets,NBA,"$3,500,000",/players/j/jacksma01.html
308,2002-03,Utah Jazz,NBA,"$1,030,000",/players/j/jacksma01.html
309,2003-04,Denver Nuggets,NBA,"$1,500,000",/players/j/jacksma01.html
310,2000-01,Golden State Warriors,NBA,"$316,969",/players/j/jacksma02.html
311,2001-02,Golden State Warriors,NBA,"$3,250,000",/players/j/jacksma02.html
312,2002-03,Minnesota Timberwolves,NBA,"$3,575,000",/players/j/jacksma02.html
313,2003-04,Philadelphia 76ers,NBA,"$3,900,000",/players/j/jacksma02.html
314,2004-05,Philadelphia 76ers,NBA,"$4,225,000",/players/j/jacksma02.html
315,2005-06,New Jersey Nets,NBA,"$4,550,000",/players/j/jacksma02.html
316,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$4,875,000",/players/j/jacksma02.html
317,1987-88,Sacramento Kings,NBA,"$115,000",/players/j/jacksmi02.html
318,,,,,/players/j/jacksmy01.html
319,,,,,/players/j/jacksph01.html
320,2014-15,Philadelphia 76ers,NBA,"$400,000",/players/j/jackspi01.html
321,2015-16,Philadelphia 76ers,NBA,"$750,000",/players/j/jackspi01.html
322,2016-17,Dallas Mavericks,NBA,"$105,498",/players/j/jackspi01.html
323,2022-23,Washington Wizards,NBA,(TW),/players/j/jacksqu01.html
324,2023-24,Indiana Pacers,NBA,(TW),/players/j/jacksqu01.html
325,,,,,/players/j/jacksra01.html
326,1998-99,Washington Wizards,NBA,"$287,500",/players/j/jacksra02.html
327,1999-00,Dallas Mavericks,NBA,"$115,500",/players/j/jacksra02.html
328,2011-12,Oklahoma City Thunder,NBA,"$1,156,320",/players/j/jacksre01.html
329,2012-13,Oklahoma City Thunder,NBA,"$1,243,080",/players/j/jacksre01.html
330,2013-14,Oklahoma City Thunder,NBA,"$1,260,360",/players/j/jacksre01.html
331,2014-15,Detroit Pistons,NBA,"$2,204,370",/players/j/jacksre01.html
332,2015-16,Detroit Pistons,NBA,"$14,000,000",/players/j/jacksre01.html
333,2016-17,Detroit Pistons,NBA,"$14,956,522",/players/j/jacksre01.html
334,2017-18,Detroit Pistons,NBA,"$16,000,000",/players/j/jacksre01.html
335,2018-19,Detroit Pistons,NBA,"$17,043,478",/players/j/jacksre01.html
336,2019-20,Detroit Pistons,NBA,"$17,286,956",/players/j/jacksre01.html
