,Unnamed: 0,Season,Team,Lg,Salary,Player Link
24,24,2003-04,Dallas Mavericks,NBA,"$6,187,500",/players/a/abdulta01.html
25,25,2004-05,Dallas Mavericks,NBA,"$6,750,000",/players/a/abdulta01.html
26,26,2005-06,Dallas Mavericks,NBA,"$3,656,250",/players/a/abdulta01.html
27,27,2006-07,Dallas Mavericks,NBA,"$1,968,750",/players/a/abdulta01.html
28,28,1996-97,Vancouver Grizzlies,NBA,"$2,186,000",/players/a/abdursh01.html
29,29,1997-98,Vancouver Grizzlies,NBA,"$2,513,760",/players/a/abdursh01.html
30,30,1998-99,Vancouver Grizzlies,NBA,"$2,842,000",/players/a/abdursh01.html
31,31,1999-00,Vancouver Grizzlies,NBA,"$9,000,000",/players/a/abdursh01.html
32,32,2000-01,Vancouver Grizzlies,NBA,"$10,130,000",/players/a/abdursh01.html
33,33,2001-02,Atlanta Hawks,NBA,"$11,250,000",/players/a/abdursh01.html
34,34,2002-03,Atlanta Hawks,NBA,"$12,375,000",/players/a/abdursh01.html
35,35,2003-04,Atlanta Hawks,NBA,"$13,500,000",/players/a/abdursh01.html
36,36,2004-05,Portland Trail Blazers,NBA,"$14,625,000",/players/a/abdursh01.html
37,37,2005-06,Sacramento Kings,NBA,"$5,000,000",/players/a/abdursh01.html
38,38,2006-07,Sacramento Kings,NBA,"$5,400,000",/players/a/abdursh01.html
39,39,2007-08,Sacramento Kings,NBA,"$5,800,000",/players/a/abdursh01.html
40,40,2009-10,Sacramento Kings,NBA,"$6,600,000",/players/a/abdursh01.html
41,41,,,,,/players/a/abernto01.html
42,42,2016-17,Oklahoma City Thunder,NBA,"$5,994,764",/players/a/abrinal01.html
43,43,2017-18,Oklahoma City Thunder,NBA,"$5,725,000",/players/a/abrinal01.html
44,44,2018-19,Oklahoma City Thunder,NBA,"$3,575,183",/players/a/abrinal01.html
45,45,2020-21,Miami Heat,NBA,"$2,582,160",/players/a/achiupr01.html
46,46,2021-22,Toronto Raptors,NBA,"$2,711,280",/players/a/achiupr01.html
47,47,2022-23,Toronto Raptors,NBA,"$2,840,160",/players/a/achiupr01.html
48,48,2023-24,New York Knicks,NBA,"$4,379,527",/players/a/achiupr01.html
49,49,2005-06,Detroit Pistons,NBA,"$398,762",/players/a/ackeral01.html
50,50,2006-07,Detroit Pistons,NBA,"$839,209",/players/a/ackeral01.html
51,51,2008-09,Los Angeles Clippers,NBA,"$711,517",/players/a/ackeral01.html
52,52,1987-88,Boston Celtics,NBA,"$75,000",/players/a/acresma01.html
53,53,1988-89,Boston Celtics,NBA,"$300,000",/players/a/acresma01.html
54,54,1990-91,Orlando Magic,NBA,"$437,000",/players/a/acresma01.html
55,55,1991-92,Orlando Magic,NBA,"$547,000",/players/a/acresma01.html
56,56,1992-93,Houston Rockets,NBA,"$250,000",/players/a/acresma01.html
57,57,2012-13,Toronto Raptors,NBA,"$665,000",/players/a/acyqu01.html
58,58,2013-14,Toronto Raptors,NBA,"$788,872",/players/a/acyqu01.html
59,59,2014-15,New York Knicks,NBA,"$915,243",/players/a/acyqu01.html
60,60,2015-16,Sacramento Kings,NBA,"$981,348",/players/a/acyqu01.html
61,61,2016-17,Brooklyn Nets,NBA,"$1,914,544",/players/a/acyqu01.html
62,62,2016-17,Dallas Mavericks,NBA,"$1,050,961",/players/a/acyqu01.html
63,63,2017-18,Brooklyn Nets,NBA,"$1,709,538",/players/a/acyqu01.html
64,64,2018-19,Phoenix Suns,NBA,"$213,948",/players/a/acyqu01.html
65,65,1984-85,Phoenix Suns,NBA,"$500,000",/players/a/adamsal01.html
66,66,1985-86,Phoenix Suns,NBA,"$600,000",/players/a/adamsal01.html
67,67,1987-88,Phoenix Suns,NBA,"$675,000",/players/a/adamsal01.html
68,68,2006-07,New Jersey Nets,NBA,"$412,718",/players/a/adamsha01.html
69,69,2008-09,Los Angeles Clippers,NBA,"$297,163",/players/a/adamsha01.html
70,70,2018-19,Atlanta Hawks,NBA,"$236,854",/players/a/adamsja01.html
71,71,2019-20,Portland Trail Blazers,NBA,"$163,356",/players/a/adamsja01.html
72,72,2019-20,Atlanta Hawks,NBA,"$100,000",/players/a/adamsja01.html
73,73,2014-15,Memphis Grizzlies,NBA,"$1,344,120",/players/a/adamsjo01.html
74,74,2015-16,Memphis Grizzlies,NBA,"$1,404,600",/players/a/adamsjo01.html
75,75,2016-17,Memphis Grizzlies,NBA,"$1,465,080",/players/a/adamsjo01.html
76,76,1985-86,Sacramento Kings,NBA,"$85,000",/players/a/adamsmi01.html
77,77,1987-88,Denver Nuggets,NBA,"$160,000",/players/a/adamsmi01.html
78,78,1988-89,Denver Nuggets,NBA,"$375,000",/players/a/adamsmi01.html
79,79,1990-91,Denver Nuggets,NBA,"$825,000",/players/a/adamsmi01.html
80,80,1991-92,Washington Bullets,NBA,"$1,309,000",/players/a/adamsmi01.html
81,81,1992-93,Washington Bullets,NBA,"$1,309,000",/players/a/adamsmi01.html
82,82,1993-94,Washington Bullets,NBA,"$1,309,000",/players/a/adamsmi01.html
83,83,1994-95,Charlotte Hornets,NBA,"$1,240,000",/players/a/adamsmi01.html
84,84,2013-14,Oklahoma City Thunder,NBA,"$2,090,880",/players/a/adamsst01.html
85,85,2014-15,Oklahoma City Thunder,NBA,"$2,184,960",/players/a/adamsst01.html
86,86,2015-16,Oklahoma City Thunder,NBA,"$2,279,040",/players/a/adamsst01.html
87,87,2016-17,Oklahoma City Thunder,NBA,"$3,140,517",/players/a/adamsst01.html
88,88,2017-18,Oklahoma City Thunder,NBA,"$22,471,910",/players/a/adamsst01.html
89,89,2018-19,Oklahoma City Thunder,NBA,"$24,157,304",/players/a/adamsst01.html
90,90,2019-20,Oklahoma City Thunder,NBA,"$25,842,697",/players/a/adamsst01.html
91,91,2020-21,New Orleans Pelicans,NBA,"$29,592,695",/players/a/adamsst01.html
92,92,2021-22,Memphis Grizzlies,NBA,"$17,073,171",/players/a/adamsst01.html
93,93,2022-23,Memphis Grizzlies,NBA,"$17,926,829",/players/a/adamsst01.html
94,94,2023-24,Houston Rockets,NBA,"$12,600,000",/players/a/adamsst01.html
95,95,1991-92,New Jersey Nets,NBA,"$311,000",/players/a/addisra01.html
96,96,1992-93,New Jersey Nets,NBA,"$522,000",/players/a/addisra01.html
97,97,1994-95,Detroit Pistons,NBA,"$250,000",/players/a/addisra01.html
98,98,1995-96,Charlotte Hornets,NBA,"$360,000",/players/a/addisra01.html
99,99,1996-97,Charlotte Hornets,NBA,"$290,000",/players/a/addisra01.html
100,100,2017-18,Miami Heat,NBA,"$2,490,360",/players/a/adebaba01.html
101,101,2018-19,Miami Heat,NBA,"$2,955,840",/players/a/adebaba01.html
102,102,2019-20,Miami Heat,NBA,"$3,454,080",/players/a/adebaba01.html
103,103,2020-21,Miami Heat,NBA,"$5,115,492",/players/a/adebaba01.html
104,104,2021-22,Miami Heat,NBA,"$28,103,550",/players/a/adebaba01.html
105,105,2022-23,Miami Heat,NBA,"$30,351,780",/players/a/adebaba01.html
106,106,2023-24,Miami Heat,NBA,"$32,600,060",/players/a/adebaba01.html
107,107,2018-19,Cleveland Cavaliers,NBA,< $Minimum,/players/a/adelde01.html
108,108,2010-11,Golden State Warriors,NBA,"$342,666",/players/a/adrieje01.html
109,109,2011-12,Houston Rockets,NBA,"$270,427",/players/a/adrieje01.html
110,110,2012-13,Charlotte Bobcats,NBA,"$804,131",/players/a/adrieje01.html
111,111,2013-14,Charlotte Bobcats,NBA,"$916,099",/players/a/adrieje01.html
112,112,2014-15,Houston Rockets,NBA,"$981,084",/players/a/adrieje01.html
113,113,2007-08,Detroit Pistons,NBA,"$944,520",/players/a/afflaar01.html
114,114,2008-09,Detroit Pistons,NBA,"$1,015,440",/players/a/afflaar01.html
115,115,2009-10,Denver Nuggets,NBA,"$1,086,240",/players/a/afflaar01.html
116,116,2010-11,Denver Nuggets,NBA,"$1,959,577",/players/a/afflaar01.html
117,117,2011-12,Denver Nuggets,NBA,"$7,562,500",/players/a/afflaar01.html
118,118,2012-13,Orlando Magic,NBA,"$7,750,000",/players/a/afflaar01.html
119,119,2013-14,Orlando Magic,NBA,"$7,312,500",/players/a/afflaar01.html
120,120,2014-15,Portland Trail Blazers,NBA,"$7,750,000",/players/a/afflaar01.html
121,121,2015-16,New York Knicks,NBA,"$8,000,000",/players/a/afflaar01.html
122,122,2016-17,Sacramento Kings,NBA,"$12,500,000",/players/a/afflaar01.html
123,123,2017-18,Sacramento Kings,NBA,"$1,500,000",/players/a/afflaar01.html
124,124,2017-18,Orlando Magic,NBA,"$1,471,382",/players/a/afflaar01.html
125,125,2022-23,Utah Jazz,NBA,"$3,918,360",/players/a/agbajoc01.html
126,126,2023-24,Toronto Raptors,NBA,"$4,114,200",/players/a/agbajoc01.html
127,127,2006-07,Dallas Mavericks,NBA,"$906,480",/players/a/agerma01.html
128,128,2007-08,New Jersey Nets,NBA,"$974,400",/players/a/agerma01.html
129,129,2008-09,New Jersey Nets,NBA,"$1,042,440",/players/a/agerma01.html
130,130,2010-11,Minnesota Timberwolves,NBA,"$83,305",/players/a/agerma01.html
131,131,1984-85,Dallas Mavericks,NBA,"$800,000",/players/a/aguirma01.html
132,132,1985-86,Dallas Mavericks,NBA,"$626,240",/players/a/aguirma01.html
133,133,1987-88,Dallas Mavericks,NBA,"$715,700",/players/a/aguirma01.html
134,134,1988-89,Dallas Mavericks,NBA,"$715,700",/players/a/aguirma01.html
135,135,1990-91,Detroit Pistons,NBA,"$1,115,000",/players/a/aguirma01.html
136,136,1991-92,Detroit Pistons,NBA,"$1,232,000",/players/a/aguirma01.html
137,137,1992-93,Detroit Pistons,NBA,"$1,351,000",/players/a/aguirma01.html
138,138,1993-94,Detroit Pistons,NBA,"$1,471,000",/players/a/aguirma01.html
139,139,1993-94,Los Angeles Clippers,NBA,"$150,000",/players/a/aguirma01.html
140,140,2008-09,San Antonio Spurs,NBA,"$125,562",/players/a/ahearbl01.html
141,141,1984-85,Boston Celtics,NBA,"$400,000",/players/a/aingeda01.html
142,142,1985-86,Boston Celtics,NBA,"$550,000",/players/a/aingeda01.html
143,143,1987-88,Boston Celtics,NBA,"$625,000",/players/a/aingeda01.html
144,144,1988-89,Boston Celtics,NBA,"$675,000",/players/a/aingeda01.html
145,145,1990-91,Portland Trail Blazers,NBA,"$725,000",/players/a/aingeda01.html
146,146,1991-92,Portland Trail Blazers,NBA,"$725,000",/players/a/aingeda01.html
147,147,1992-93,Phoenix Suns,NBA,"$1,330,000",/players/a/aingeda01.html
148,148,1993-94,Phoenix Suns,NBA,"$1,690,000",/players/a/aingeda01.html
149,149,1994-95,Phoenix Suns,NBA,"$2,080,000",/players/a/aingeda01.html
150,150,2008-09,Charlotte Bobcats,NBA,"$1,276,320",/players/a/ajincal01.html
151,151,2009-10,Charlotte Bobcats,NBA,"$1,372,080",/players/a/ajincal01.html
152,152,2010-11,Toronto Raptors,NBA,"$1,467,840",/players/a/ajincal01.html
153,153,2014-15,New Orleans Pelicans,NBA,"$981,084",/players/a/ajincal01.html
154,154,2015-16,New Orleans Pelicans,NBA,"$4,300,000",/players/a/ajincal01.html
155,155,2016-17,New Orleans Pelicans,NBA,"$4,600,000",/players/a/ajincal01.html
156,156,2017-18,New Orleans Pelicans,NBA,"$4,961,798",/players/a/ajincal01.html
157,157,2018-19,Los Angeles Clippers,NBA,"$5,285,394",/players/a/ajincal01.html
158,158,2013-14,Memphis Grizzlies,NBA,"$788,872",/players/a/akognjo01.html
159,159,,,,,/players/a/akoonde01.html
160,160,2010-11,Toronto Raptors,NBA,"$770,000",/players/a/alabiso01.html
161,161,2011-12,Toronto Raptors,NBA,"$830,000",/players/a/alabiso01.html
162,162,1987-88,Washington Bullets,NBA,"$232,500",/players/a/alarima01.html
163,163,1988-89,Washington Bullets,NBA,"$250,000",/players/a/alarima01.html
164,164,1990-91,Washington Bullets,NBA,"$500,000",/players/a/alarima01.html
165,165,1991-92,Washington Bullets,NBA,"$550,000",/players/a/alarima01.html
166,166,2021-22,Memphis Grizzlies,NBA,"$1,994,520",/players/a/aldamsa01.html
167,167,2022-23,Memphis Grizzlies,NBA,"$2,094,120",/players/a/aldamsa01.html
168,168,2023-24,Memphis Grizzlies,NBA,"$2,194,200",/players/a/aldamsa01.html
169,169,2014-15,Philadelphia 76ers,NBA,"$3,000,000",/players/a/aldemfu01.html
170,170,2015-16,Philadelphia 76ers,NBA,"$3,000,000",/players/a/aldemfu01.html
171,171,2010-11,Oklahoma City Thunder,NBA,"$2,126,520",/players/a/aldrico01.html
172,172,2011-12,Oklahoma City Thunder,NBA,"$2,286,000",/players/a/aldrico01.html
173,173,2012-13,Sacramento Kings,NBA,"$2,445,480",/players/a/aldrico01.html
174,174,2014-15,New York Knicks,NBA,"$981,084",/players/a/aldrico01.html
175,175,2015-16,Los Angeles Clippers,NBA,"$1,100,600",/players/a/aldrico01.html
176,176,2016-17,Minnesota Timberwolves,NBA,"$7,643,979",/players/a/aldrico01.html
177,177,2017-18,Minnesota Timberwolves,NBA,"$7,300,000",/players/a/aldrico01.html
178,178,2018-19,Minnesota Timberwolves,NBA,"$685,341",/players/a/aldrico01.html
179,179,2019-20,Minnesota Timberwolves,NBA,"$685,340",/players/a/aldrico01.html
180,180,2020-21,Minnesota Timberwolves,NBA,"$685,340",/players/a/aldrico01.html
181,181,2006-07,Portland Trail Blazers,NBA,"$4,027,320",/players/a/aldrila01.html
182,182,2007-08,Portland Trail Blazers,NBA,"$4,329,360",/players/a/aldrila01.html
183,183,2008-09,Portland Trail Blazers,NBA,"$4,631,400",/players/a/aldrila01.html
184,184,2009-10,Portland Trail Blazers,NBA,"$5,844,827",/players/a/aldrila01.html
185,185,2010-11,Portland Trail Blazers,NBA,"$11,244,000",/players/a/aldrila01.html
186,186,2011-12,Portland Trail Blazers,NBA,"$12,372,000",/players/a/aldrila01.html
187,187,2012-13,Portland Trail Blazers,NBA,"$13,500,000",/players/a/aldrila01.html
188,188,2013-14,Portland Trail Blazers,NBA,"$14,128,000",/players/a/aldrila01.html
189,189,2014-15,Portland Trail Blazers,NBA,"$16,006,000",/players/a/aldrila01.html
190,190,2015-16,San Antonio Spurs,NBA,"$19,500,000",/players/a/aldrila01.html
191,191,2016-17,San Antonio Spurs,NBA,"$20,575,005",/players/a/aldrila01.html
192,192,2017-18,San Antonio Spurs,NBA,"$21,461,010",/players/a/aldrila01.html
193,193,2018-19,San Antonio Spurs,NBA,"$22,347,015",/players/a/aldrila01.html
194,194,2019-20,San Antonio Spurs,NBA,"$26,000,000",/players/a/aldrila01.html
195,195,2020-21,San Antonio Spurs,NBA,"$16,750,000",/players/a/aldrila01.html
196,196,2020-21,Brooklyn Nets,NBA,"$554,988",/players/a/aldrila01.html
197,197,2021-22,Brooklyn Nets,NBA,"$2,641,691",/players/a/aldrila01.html
198,198,,,,,/players/a/aleksch01.html
199,199,2015-16,Portland Trail Blazers,NBA,"$525,093",/players/a/alexacl01.html
200,200,2016-17,Brooklyn Nets,NBA,"$51,449",/players/a/alexacl01.html
201,201,1995-96,San Antonio Spurs,NBA,"$490,000",/players/a/alexaco01.html
202,202,1996-97,San Antonio Spurs,NBA,"$521,000",/players/a/alexaco01.html
203,203,1997-98,San Antonio Spurs,NBA,"$562,380",/players/a/alexaco01.html
204,204,1999-00,Denver Nuggets,NBA,"$1,980,000",/players/a/alexaco01.html
205,205,2000-01,Denver Nuggets,NBA,"$2,160,000",/players/a/alexaco01.html
206,206,2001-02,Denver Nuggets,NBA,"$1,995,741",/players/a/alexaco01.html
207,207,2002-03,Denver Nuggets,NBA,"$2,149,259",/players/a/alexaco01.html
208,208,2003-04,Denver Nuggets,NBA,"$2,302,778",/players/a/alexaco01.html
209,209,2000-01,Dallas Mavericks,NBA,"$1,319,400",/players/a/alexaco02.html
210,210,2001-02,Washington Wizards,NBA,"$1,418,400",/players/a/alexaco02.html
211,211,2002-03,New Orleans Hornets,NBA,"$1,517,280",/players/a/alexaco02.html
212,212,2003-04,New Orleans Hornets,NBA,"$2,168,193",/players/a/alexaco02.html
213,213,2004-05,Sacramento Kings,NBA,"$79,029",/players/a/alexaco02.html
214,214,1994-95,Cleveland Cavaliers,NBA,"$150,000",/players/a/alexaga01.html
215,215,2008-09,Milwaukee Bucks,NBA,"$2,403,120",/players/a/alexajo01.html
216,216,2009-10,Chicago Bulls,NBA,"$2,583,360",/players/a/alexajo01.html
217,217,2010-11,New Orleans Hornets,NBA,"$90,465",/players/a/alexajo01.html
218,218,2019-20,Miami Heat,NBA,< $Minimum,/players/a/alexaky01.html
219,219,2019-20,New Orleans Pelicans,NBA,"$2,964,840",/players/a/alexani01.html
220,220,2020-21,New Orleans Pelicans,NBA,"$3,113,160",/players/a/alexani01.html
221,221,2021-22,Utah Jazz,NBA,"$3,261,480",/players/a/alexani01.html
222,222,2022-23,Minnesota Timberwolves,NBA,"$5,009,633",/players/a/alexani01.html
223,223,2023-24,Minnesota Timberwolves,NBA,"$4,687,500",/players/a/alexani01.html
224,224,2020-21,Phoenix Suns,NBA,< $Minimum,/players/a/alexaty01.html
225,225,1991-92,Golden State Warriors,NBA,"$750,000",/players/a/alexavi01.html
226,226,1992-93,Golden State Warriors,NBA,"$942,000",/players/a/alexavi01.html
227,227,1993-94,Golden State Warriors,NBA,"$1,160,000",/players/a/alexavi01.html
228,228,1994-95,Golden State Warriors,NBA,"$1,377,500",/players/a/alexavi01.html
229,229,1995-96,Toronto Raptors,NBA,"$1,595,000",/players/a/alexavi01.html
230,230,2001-02,Detroit Pistons,NBA,"$653,350",/players/a/alexavi01.html
231,231,1987-88,Dallas Mavericks,NBA,"$100,000",/players/a/alforst01.html
232,232,1988-89,Golden State Warriors,NBA,"$150,000",/players/a/alforst01.html
233,233,1990-91,Dallas Mavericks,NBA,"$250,000",/players/a/alforst01.html
234,234,2018-19,Chicago Bulls,NBA,< $Minimum,/players/a/alkinra01.html
235,235,2018-19,Utah Jazz,NBA,"$2,074,320",/players/a/allengr01.html
236,236,2019-20,Memphis Grizzlies,NBA,"$2,277,563",/players/a/allengr01.html
237,237,2020-21,Memphis Grizzlies,NBA,"$2,545,320",/players/a/allengr01.html
238,238,2021-22,Milwaukee Bucks,NBA,"$4,054,695",/players/a/allengr01.html
239,239,2022-23,Milwaukee Bucks,NBA,"$8,500,000",/players/a/allengr01.html
240,240,2023-24,Phoenix Suns,NBA,"$8,925,000",/players/a/allengr01.html
241,241,2017-18,Brooklyn Nets,NBA,"$1,713,720",/players/a/allenja01.html
242,242,2018-19,Brooklyn Nets,NBA,"$2,034,120",/players/a/allenja01.html
243,243,2019-20,Brooklyn Nets,NBA,"$2,376,840",/players/a/allenja01.html
244,244,2020-21,Cleveland Cavaliers,NBA,"$3,909,902",/players/a/allenja01.html
245,245,2021-22,Cleveland Cavaliers,NBA,"$20,000,000",/players/a/allenja01.html
246,246,2022-23,Cleveland Cavaliers,NBA,"$20,000,000",/players/a/allenja01.html
247,247,2023-24,Cleveland Cavaliers,NBA,"$20,000,000",/players/a/allenja01.html
248,248,1995-96,Minnesota Timberwolves,NBA,"$200,000",/players/a/allenje01.html
249,249,1996-97,Indiana Pacers,NBA,"$247,500",/players/a/allenje01.html
250,250,1997-98,Cleveland Cavaliers,NBA,"$35,000",/players/a/allenje01.html
251,251,1999-00,Milwaukee Bucks,NBA,"$510,000",/players/a/allenje01.html
252,252,2017-18,Boston Celtics,NBA,< $Minimum,/players/a/allenka01.html
253,253,2018-19,New York Knicks,NBA,< $Minimum,/players/a/allenka01.html
254,254,2011-12,Philadelphia 76ers,NBA,"$473,604",/players/a/allenla01.html
255,255,2012-13,Philadelphia 76ers,NBA,"$3,000,000",/players/a/allenla01.html
256,256,2013-14,Philadelphia 76ers,NBA,"$3,060,000",/players/a/allenla01.html
257,257,2014-15,Indiana Pacers,NBA,"$948,163",/players/a/allenla01.html
258,258,2015-16,Indiana Pacers,NBA,"$3,700,000",/players/a/allenla01.html
259,259,2016-17,Indiana Pacers,NBA,"$4,000,000",/players/a/allenla01.html
260,260,2001-02,Miami Heat,NBA,"$332,817",/players/a/allenma01.html
261,261,2002-03,Miami Heat,NBA,"$512,435",/players/a/allenma01.html
262,262,2003-04,Miami Heat,NBA,"$1,510,000",/players/a/allenma01.html
263,263,2004-05,Miami Heat,NBA,"$1,950,625",/players/a/allenma01.html
264,264,2005-06,Chicago Bulls,NBA,"$1,670,000",/players/a/allenma01.html
265,265,2006-07,Chicago Bulls,NBA,"$1,803,600",/players/a/allenma01.html
266,266,2007-08,Dallas Mavericks,NBA,"$998,398",/players/a/allenma01.html
267,267,2008-09,Milwaukee Bucks,NBA,"$1,300,000",/players/a/allenma01.html
268,268,2009-10,Denver Nuggets,NBA,"$1,300,000",/players/a/allenma01.html
269,269,2010-11,Orlando Magic,NBA,"$1,229,255",/players/a/allenma01.html
270,270,,,,,/players/a/allenra01.html
271,271,1996-97,Milwaukee Bucks,NBA,"$1,785,000",/players/a/allenra02.html
272,272,1997-98,Milwaukee Bucks,NBA,"$2,052,360",/players/a/allenra02.html
273,273,1998-99,Milwaukee Bucks,NBA,"$2,320,000",/players/a/allenra02.html
274,274,1999-00,Milwaukee Bucks,NBA,"$9,000,000",/players/a/allenra02.html
275,275,2000-01,Milwaukee Bucks,NBA,"$10,130,000",/players/a/allenra02.html
276,276,2001-02,Milwaukee Bucks,NBA,"$11,250,000",/players/a/allenra02.html
277,277,2002-03,Milwaukee Bucks,NBA,"$12,375,000",/players/a/allenra02.html
278,278,2003-04,Seattle SuperSonics,NBA,"$13,500,000",/players/a/allenra02.html
279,279,2004-05,Seattle SuperSonics,NBA,"$14,625,000",/players/a/allenra02.html
280,280,2005-06,Seattle SuperSonics,NBA,"$13,223,140",/players/a/allenra02.html
281,281,2006-07,Seattle SuperSonics,NBA,"$14,611,570",/players/a/allenra02.html
282,282,2007-08,Boston Celtics,NBA,"$16,000,000",/players/a/allenra02.html
283,283,2008-09,Boston Celtics,NBA,"$18,388,430",/players/a/allenra02.html
284,284,2009-10,Boston Celtics,NBA,"$18,776,860",/players/a/allenra02.html
285,285,2010-11,Boston Celtics,NBA,"$10,000,000",/players/a/allenra02.html
286,286,2011-12,Boston Celtics,NBA,"$10,000,000",/players/a/allenra02.html
287,287,2012-13,Miami Heat,NBA,"$3,090,000",/players/a/allenra02.html
288,288,2013-14,Miami Heat,NBA,"$3,229,050",/players/a/allenra02.html
289,289,2023-24,Memphis Grizzlies,NBA,"$57,908",/players/a/allenti01.html
290,290,2004-05,Boston Celtics,NBA,"$901,920",/players/a/allento01.html
291,291,2005-06,Boston Celtics,NBA,"$969,696",/players/a/allento01.html
292,292,2006-07,Boston Celtics,NBA,"$1,037,280",/players/a/allento01.html
293,293,2007-08,Boston Celtics,NBA,"$1,868,141",/players/a/allento01.html
294,294,2008-09,Boston Celtics,NBA,"$2,500,000",/players/a/allento01.html
295,295,2009-10,Boston Celtics,NBA,"$2,500,000",/players/a/allento01.html
296,296,2010-11,Memphis Grizzlies,NBA,"$3,000,000",/players/a/allento01.html
297,297,2011-12,Memphis Grizzlies,NBA,"$3,150,000",/players/a/allento01.html
298,298,2012-13,Memphis Grizzlies,NBA,"$3,300,000",/players/a/allento01.html
299,299,2013-14,Memphis Grizzlies,NBA,"$4,494,382",/players/a/allento01.html
300,300,2014-15,Memphis Grizzlies,NBA,"$4,831,461",/players/a/allento01.html
301,301,2015-16,Memphis Grizzlies,NBA,"$5,168,539",/players/a/allento01.html
302,302,2016-17,Memphis Grizzlies,NBA,"$5,505,618",/players/a/allento01.html
303,303,2017-18,Chicago Bulls,NBA,"$1,471,382",/players/a/allento01.html
304,304,,,,,/players/a/allrela01.html
305,305,,,,,/players/a/allumda01.html
306,306,2007-08,Utah Jazz,NBA,"$1,005,960",/players/a/almonmo01.html
307,307,2008-09,Utah Jazz,NBA,"$1,081,440",/players/a/almonmo01.html
308,308,1994-95,Philadelphia 76ers,NBA,"$150,000",/players/a/alstode01.html
309,309,1995-96,Philadelphia 76ers,NBA,"$350,000",/players/a/alstode01.html
310,310,1999-00,Milwaukee Bucks,NBA,"$301,875",/players/a/alstora01.html
311,311,2000-01,Milwaukee Bucks,NBA,"$423,500",/players/a/alstora01.html
312,312,2001-02,Milwaukee Bucks,NBA,"$625,000",/players/a/alstora01.html
313,313,2002-03,Toronto Raptors,NBA,"$37,344",/players/a/alstora01.html
314,314,2003-04,Miami Heat,NBA,"$688,679",/players/a/alstora01.html
315,315,2004-05,Toronto Raptors,NBA,"$3,500,000",/players/a/alstora01.html
316,316,2005-06,Houston Rockets,NBA,"$3,850,000",/players/a/alstora01.html
317,317,2006-07,Houston Rockets,NBA,"$4,200,000",/players/a/alstora01.html
318,318,2007-08,Houston Rockets,NBA,"$4,550,000",/players/a/alstora01.html
319,319,2008-09,Orlando Magic,NBA,"$4,900,000",/players/a/alstora01.html
320,320,2009-10,New Jersey Nets,NBA,"$4,300,000",/players/a/alstora01.html
321,321,2009-10,Miami Heat,NBA,"$753,133",/players/a/alstora01.html
322,322,,,,,/players/a/alumape01.html
323,323,2021-22,New Orleans Pelicans,NBA,"$1,500,000 (TW)",/players/a/alvarjo01.html
324,324,2022-23,New Orleans Pelicans,NBA,"$1,563,518",/players/a/alvarjo01.html
325,325,2023-24,New Orleans Pelicans,NBA,"$1,836,096",/players/a/alvarjo01.html
326,326,1995-96,Cleveland Cavaliers,NBA,"$200,000",/players/a/amaecjo01.html
327,327,1999-00,Orlando Magic,NBA,"$385,000",/players/a/amaecjo01.html
328,328,2000-01,Orlando Magic,NBA,"$600,000",/players/a/amaecjo01.html
