,Season,Team,Lg,Salary,Player Link
63,2023-24,Denver Nuggets,NBA,"$2,234,359",/players/c/cancavl01.html
64,2020-21,Orlando Magic,NBA,"$61,528 (TW)",/players/c/cannade01.html
65,2021-22,Orlando Magic,NBA,"$185,578",/players/c/cannade01.html
66,2014-15,Houston Rockets,NBA,"$1,189,200",/players/c/capelca01.html
67,2015-16,Houston Rockets,NBA,"$1,242,720",/players/c/capelca01.html
68,2016-17,Houston Rockets,NBA,"$1,296,240",/players/c/capelca01.html
69,2017-18,Houston Rockets,NBA,"$2,334,520",/players/c/capelca01.html
70,2018-19,Houston Rockets,NBA,"$15,293,104",/players/c/capelca01.html
71,2019-20,Atlanta Hawks,NBA,"$14,896,552",/players/c/capelca01.html
72,2020-21,Atlanta Hawks,NBA,"$16,000,000",/players/c/capelca01.html
73,2021-22,Atlanta Hawks,NBA,"$17,103,448",/players/c/capelca01.html
74,2022-23,Atlanta Hawks,NBA,"$18,706,897",/players/c/capelca01.html
75,2023-24,Atlanta Hawks,NBA,"$20,616,000",/players/c/capelca01.html
76,2010-11,Los Angeles Lakers,NBA,"$473,604",/players/c/caracde01.html
77,2011-12,Los Angeles Lakers,NBA,"$270,427",/players/c/caracde01.html
78,2000-01,Detroit Pistons,NBA,"$316,969",/players/c/cardibr01.html
79,2001-02,Detroit Pistons,NBA,"$465,850",/players/c/cardibr01.html
80,2002-03,Washington Wizards,NBA,"$587,435",/players/c/cardibr01.html
81,2003-04,Golden State Warriors,NBA,"$663,679",/players/c/cardibr01.html
82,2004-05,Memphis Grizzlies,NBA,"$4,903,000",/players/c/cardibr01.html
83,2005-06,Memphis Grizzlies,NBA,"$5,393,300",/players/c/cardibr01.html
84,2006-07,Memphis Grizzlies,NBA,"$5,400,000",/players/c/cardibr01.html
85,2007-08,Memphis Grizzlies,NBA,"$5,850,000",/players/c/cardibr01.html
86,2008-09,Minnesota Timberwolves,NBA,"$6,300,000",/players/c/cardibr01.html
87,2009-10,New York Knicks,NBA,"$6,750,000",/players/c/cardibr01.html
88,2010-11,Dallas Mavericks,NBA,"$1,352,181",/players/c/cardibr01.html
89,2011-12,Dallas Mavericks,NBA,"$1,352,181",/players/c/cardibr01.html
90,2020-21,Charlotte Hornets,NBA,"$1,350,000",/players/c/careyve01.html
91,2021-22,Washington Wizards,NBA,"$1,517,981",/players/c/careyve01.html
92,2022-23,Washington Wizards,NBA,"$1,782,621",/players/c/careyve01.html
93,2022-23,Utah Jazz,NBA,"$100,000",/players/c/careyve01.html
94,2004-05,Portland Trail Blazers,NBA,"$65,779",/players/c/carlige01.html
95,1985-86,Boston Celtics,NBA,"$90,000",/players/c/carliri01.html
96,1987-88,New York Knicks,NBA,"$100,000",/players/c/carliri01.html
97,1988-89,New York Knicks,NBA,"$125,000",/players/c/carliri01.html
98,2006-07,Philadelphia 76ers,NBA,"$1,439,760",/players/c/carnero01.html
99,2007-08,Philadelphia 76ers,NBA,"$1,547,760",/players/c/carnero01.html
100,2008-09,Minnesota Timberwolves,NBA,"$1,655,760",/players/c/carnero01.html
101,2009-10,Philadelphia 76ers,NBA,"$855,189",/players/c/carnero01.html
102,2010-11,Golden State Warriors,NBA,"$377,116",/players/c/carnero01.html
103,2010-11,Memphis Grizzlies,NBA,"$274,756",/players/c/carnero01.html
104,1985-86,Atlanta Hawks,NBA,"$335,000",/players/c/carran01.html
105,1987-88,Atlanta Hawks,NBA,"$400,000",/players/c/carran01.html
106,1988-89,Atlanta Hawks,NBA,"$460,000",/players/c/carran01.html
107,1990-91,Sacramento Kings,NBA,"$610,000",/players/c/carran01.html
108,1991-92,San Antonio Spurs,NBA,"$1,263,000",/players/c/carran01.html
109,1992-93,San Antonio Spurs,NBA,"$1,233,000",/players/c/carran01.html
110,1993-94,San Antonio Spurs,NBA,"$1,353,000",/players/c/carran01.html
111,1994-95,Utah Jazz,NBA,"$666,600",/players/c/carran01.html
112,1995-96,Utah Jazz,NBA,"$2,525,000",/players/c/carran01.html
113,1996-97,Utah Jazz,NBA,"$2,300,000",/players/c/carran01.html
114,1997-98,Utah Jazz,NBA,"$1,600,000",/players/c/carran01.html
115,1999-00,Vancouver Grizzlies,NBA,"$1,000,000",/players/c/carran01.html
116,,,,,/players/c/carrau01.html
117,1995-96,Phoenix Suns,NBA,"$200,000",/players/c/carrch01.html
118,1996-97,Minnesota Timberwolves,NBA,"$750,000",/players/c/carrch01.html
119,1997-98,Minnesota Timberwolves,NBA,"$900,000",/players/c/carrch01.html
120,1998-99,New Jersey Nets,NBA,"$1,000,000",/players/c/carrch01.html
121,1999-00,Golden State Warriors,NBA,"$60,000",/players/c/carrch01.html
122,1999-00,Chicago Bulls,NBA,"$30,000",/players/c/carrch01.html
123,2000-01,Boston Celtics,NBA,"$1,200,000",/players/c/carrch01.html
124,1998-99,Chicago Bulls,NBA,"$287,500",/players/c/carrco01.html
125,,,,,/players/c/carribo01.html
126,1984-85,Portland Trail Blazers,NBA,"$465,000",/players/c/carrke01.html
127,1985-86,Portland Trail Blazers,NBA,"$272,250",/players/c/carrke01.html
128,1984-85,Boston Celtics,NBA,"$175,000",/players/c/carrml01.html
129,2009-10,Memphis Grizzlies,NBA,"$1,009,680",/players/c/carrode01.html
130,2010-11,Houston Rockets,NBA,"$1,085,400",/players/c/carrode01.html
131,2011-12,Utah Jazz,NBA,"$544,331",/players/c/carrode01.html
132,2011-12,Denver Nuggets,NBA,"$289,382",/players/c/carrode01.html
133,2013-14,Atlanta Hawks,NBA,"$2,557,545",/players/c/carrode01.html
134,2014-15,Atlanta Hawks,NBA,"$2,442,455",/players/c/carrode01.html
135,2015-16,Toronto Raptors,NBA,"$13,500,000",/players/c/carrode01.html
136,2016-17,Toronto Raptors,NBA,"$14,200,000",/players/c/carrode01.html
137,2017-18,Brooklyn Nets,NBA,"$14,800,000",/players/c/carrode01.html
138,2018-19,Brooklyn Nets,NBA,"$15,400,000",/players/c/carrode01.html
139,2019-20,San Antonio Spurs,NBA,"$6,842,307",/players/c/carrode01.html
140,2019-20,Houston Rockets,NBA,"$811,447",/players/c/carrode01.html
141,2020-21,San Antonio Spurs,NBA,"$6,119,676",/players/c/carrode01.html
142,2021-22,San Antonio Spurs,NBA,"$1,242,340",/players/c/carrode01.html
143,1985-86,Golden State Warriors,NBA,"$800,000",/players/c/carrojo01.html
144,1987-88,Houston Rockets,NBA,"$1,325,000",/players/c/carrojo01.html
145,1988-89,New Jersey Nets,NBA,"$1,400,000",/players/c/carrojo01.html
146,1989-90,New Jersey Nets,NBA,"$1,200,000",/players/c/carrojo01.html
147,1990-91,Phoenix Suns,NBA,"$350,000",/players/c/carrojo01.html
148,1991-92,Phoenix Suns,NBA,"$925,000",/players/c/carrojo01.html
149,2003-04,Portland Trail Blazers,NBA,"$349,032",/players/c/carroma01.html
150,2005-06,Charlotte Bobcats,NBA,"$1,100,000",/players/c/carroma01.html
151,2006-07,Charlotte Bobcats,NBA,"$1,188,000",/players/c/carroma01.html
152,2007-08,Charlotte Bobcats,NBA,"$5,450,000",/players/c/carroma01.html
153,2008-09,Dallas Mavericks,NBA,"$5,050,000",/players/c/carroma01.html
154,2009-10,Dallas Mavericks,NBA,"$4,700,000",/players/c/carroma01.html
155,2010-11,Charlotte Bobcats,NBA,"$4,300,000",/players/c/carroma01.html
156,2011-12,Charlotte Bobcats,NBA,"$3,900,000",/players/c/carroma01.html
157,2012-13,New Orleans Hornets,NBA,"$3,500,000",/players/c/carroma01.html
158,,,,,/players/c/carruji01.html
159,1999-00,Miami Heat,NBA,"$385,000",/players/c/cartean01.html
160,2000-01,Miami Heat,NBA,"$1,200,000",/players/c/cartean01.html
161,2001-02,Miami Heat,NBA,"$3,250,000",/players/c/cartean01.html
162,2002-03,Miami Heat,NBA,"$3,656,250",/players/c/cartean01.html
163,2003-04,San Antonio Spurs,NBA,"$751,179",/players/c/cartean01.html
164,2004-05,Minnesota Timberwolves,NBA,"$807,546",/players/c/cartean01.html
165,2005-06,Minnesota Timberwolves,NBA,"$900,498",/players/c/cartean01.html
166,2007-08,Denver Nuggets,NBA,"$1,103,225",/players/c/cartean01.html
167,2008-09,Denver Nuggets,NBA,"$1,147,533",/players/c/cartean01.html
168,2009-10,Denver Nuggets,NBA,"$1,306,455",/players/c/cartean01.html
169,2010-11,New York Knicks,NBA,"$1,352,181",/players/c/cartean01.html
170,2011-12,Toronto Raptors,NBA,"$1,352,181",/players/c/cartean01.html
171,1984-85,New York Knicks,NBA,"$160,000",/players/c/cartebu01.html
172,,,,,/players/c/carteho01.html
173,2018-19,Memphis Grizzlies,NBA,"$838,464",/players/c/carteje01.html
174,2019-20,Phoenix Suns,NBA,"$1,416,852",/players/c/carteje01.html
175,2020-21,Phoenix Suns,NBA,"$3,925,000",/players/c/carteje01.html
176,2021-22,Brooklyn Nets,NBA,"$3,650,000",/players/c/carteje01.html
177,2021-22,Milwaukee Bucks,NBA,"$457,149",/players/c/carteje01.html
178,2022-23,Brooklyn Nets,NBA,"$3,925,000",/players/c/carteje01.html
179,2022-23,Milwaukee Bucks,NBA,"$2,100,000",/players/c/carteje01.html
180,2023-24,Chicago Bulls,NBA,"$6,190,476",/players/c/carteje01.html
181,,,,,/players/c/cartema01.html
182,2013-14,Philadelphia 76ers,NBA,"$2,200,920",/players/c/cartemi01.html
183,2014-15,Milwaukee Bucks,NBA,"$2,300,040",/players/c/cartemi01.html
184,2015-16,Milwaukee Bucks,NBA,"$2,399,040",/players/c/cartemi01.html
185,2016-17,Chicago Bulls,NBA,"$3,183,526",/players/c/cartemi01.html
186,2017-18,Charlotte Hornets,NBA,"$2,700,000",/players/c/cartemi01.html
187,2018-19,Chicago Bulls,NBA,"$1,200,000",/players/c/cartemi01.html
188,2018-19,Orlando Magic,NBA,"$268,083",/players/c/cartemi01.html
189,2019-20,Orlando Magic,NBA,"$2,028,594",/players/c/cartemi01.html
190,2020-21,Orlando Magic,NBA,"$3,300,000",/players/c/cartemi01.html
191,2021-22,Orlando Magic,NBA,"$3,300,000",/players/c/cartemi01.html
192,2022-23,Orlando Magic,NBA,"$652,829",/players/c/cartemi01.html
193,,,,,/players/c/cartere01.html
194,,,,,/players/c/cartero01.html
195,1998-99,Toronto Raptors,NBA,"$1,760,000",/players/c/cartevi01.html
196,1999-00,Toronto Raptors,NBA,"$2,267,280",/players/c/cartevi01.html
197,2000-01,Toronto Raptors,NBA,"$2,425,440",/players/c/cartevi01.html
198,2001-02,Toronto Raptors,NBA,"$3,073,032",/players/c/cartevi01.html
199,2002-03,Toronto Raptors,NBA,"$10,067,750",/players/c/cartevi01.html
200,2003-04,Toronto Raptors,NBA,"$11,326,219",/players/c/cartevi01.html
201,2004-05,New Jersey Nets,NBA,"$12,584,688",/players/c/cartevi01.html
202,2005-06,New Jersey Nets,NBA,"$13,843,156",/players/c/cartevi01.html
203,2006-07,New Jersey Nets,NBA,"$15,101,625",/players/c/cartevi01.html
204,2007-08,New Jersey Nets,NBA,"$13,320,000",/players/c/cartevi01.html
205,2008-09,New Jersey Nets,NBA,"$14,724,125",/players/c/cartevi01.html
206,2009-10,Orlando Magic,NBA,"$16,300,000",/players/c/cartevi01.html
207,2010-11,Phoenix Suns,NBA,"$17,300,000",/players/c/cartevi01.html
208,2011-12,Phoenix Suns,NBA,"$4,000,000",/players/c/cartevi01.html
209,2011-12,Dallas Mavericks,NBA,"$3,000,000",/players/c/cartevi01.html
210,2012-13,Dallas Mavericks,NBA,"$3,090,000",/players/c/cartevi01.html
211,2013-14,Dallas Mavericks,NBA,"$3,180,000",/players/c/cartevi01.html
212,2014-15,Memphis Grizzlies,NBA,"$3,911,981",/players/c/cartevi01.html
213,2015-16,Memphis Grizzlies,NBA,"$4,088,091",/players/c/cartevi01.html
214,2016-17,Memphis Grizzlies,NBA,"$4,264,057",/players/c/cartevi01.html
215,2017-18,Sacramento Kings,NBA,"$8,000,000",/players/c/cartevi01.html
216,2018-19,Atlanta Hawks,NBA,"$2,393,887",/players/c/cartevi01.html
217,2019-20,Atlanta Hawks,NBA,"$2,564,753",/players/c/cartevi01.html
218,2018-19,Chicago Bulls,NBA,"$4,441,200",/players/c/cartewe01.html
219,2019-20,Chicago Bulls,NBA,"$5,201,400",/players/c/cartewe01.html
220,2020-21,Orlando Magic,NBA,"$5,448,840",/players/c/cartewe01.html
221,2021-22,Orlando Magic,NBA,"$6,920,027",/players/c/cartewe01.html
222,2022-23,Orlando Magic,NBA,"$14,150,000",/players/c/cartewe01.html
223,2023-24,Orlando Magic,NBA,"$13,050,000",/players/c/cartewe01.html
224,2023-24,Toronto Raptors,NBA,"$64,343",/players/c/cartodj01.html
225,2023-24,Toronto Raptors,NBA,(TW),/players/c/cartodj01.html
226,1984-85,,NBA,"$600,000",/players/c/cartwbi01.html
227,1985-86,New York Knicks,NBA,"$925,000",/players/c/cartwbi01.html
228,1986-87,New York Knicks,NBA,"$1,000,025",/players/c/cartwbi01.html
229,1987-88,New York Knicks,NBA,"$1,135,000",/players/c/cartwbi01.html
230,1988-89,Chicago Bulls,NBA,"$1,225,000",/players/c/cartwbi01.html
231,1989-90,Chicago Bulls,NBA,"$1,320,000",/players/c/cartwbi01.html
232,1990-91,Chicago Bulls,NBA,"$1,100,000",/players/c/cartwbi01.html
233,1991-92,Chicago Bulls,NBA,"$2,000,000",/players/c/cartwbi01.html
234,1992-93,Chicago Bulls,NBA,"$2,200,000",/players/c/cartwbi01.html
235,1993-94,Chicago Bulls,NBA,"$2,400,000",/players/c/cartwbi01.html
236,1994-95,Seattle SuperSonics,NBA,"$1,502,000",/players/c/cartwbi01.html
237,2016-17,Oklahoma City Thunder,NBA,"$50,000",/players/c/carusal01.html
238,2017-18,Los Angeles Lakers,NBA,< $Minimum,/players/c/carusal01.html
239,2018-19,Los Angeles Lakers,NBA,< $Minimum,/players/c/carusal01.html
240,2019-20,Los Angeles Lakers,NBA,"$2,750,000",/players/c/carusal01.html
241,2020-21,Los Angeles Lakers,NBA,"$2,750,000",/players/c/carusal01.html
242,2021-22,Chicago Bulls,NBA,"$8,604,651",/players/c/carusal01.html
243,2022-23,Chicago Bulls,NBA,"$9,030,000",/players/c/carusal01.html
244,2023-24,Chicago Bulls,NBA,"$9,460,000",/players/c/carusal01.html
245,1993-94,Houston Rockets,NBA,"$650,000",/players/c/cassesa01.html
246,1994-95,Houston Rockets,NBA,"$845,000",/players/c/cassesa01.html
247,1995-96,Houston Rockets,NBA,"$1,040,000",/players/c/cassesa01.html
248,1996-97,Dallas Mavericks,NBA,"$1,235,000",/players/c/cassesa01.html
249,1997-98,New Jersey Nets,NBA,"$2,500,000",/players/c/cassesa01.html
250,1998-99,Milwaukee Bucks,NBA,"$3,000,000",/players/c/cassesa01.html
251,1999-00,Milwaukee Bucks,NBA,"$3,500,000",/players/c/cassesa01.html
252,2000-01,Milwaukee Bucks,NBA,"$4,000,000",/players/c/cassesa01.html
253,2001-02,Milwaukee Bucks,NBA,"$4,350,000",/players/c/cassesa01.html
254,2002-03,Milwaukee Bucks,NBA,"$4,850,000",/players/c/cassesa01.html
255,2003-04,Minnesota Timberwolves,NBA,"$5,062,500",/players/c/cassesa01.html
256,2004-05,Minnesota Timberwolves,NBA,"$6,250,000",/players/c/cassesa01.html
257,2005-06,Los Angeles Clippers,NBA,"$6,875,000",/players/c/cassesa01.html
258,2006-07,Los Angeles Clippers,NBA,"$6,850,000",/players/c/cassesa01.html
259,2007-08,Los Angeles Clippers,NBA,"$6,150,000",/players/c/cassesa01.html
260,2008-09,Sacramento Kings,NBA,"$1,262,275",/players/c/cassesa01.html
261,2009-10,Sacramento Kings,NBA,"$1,167,000",/players/c/casspom01.html
262,2010-11,Sacramento Kings,NBA,"$1,254,480",/players/c/casspom01.html
263,2011-12,Cleveland Cavaliers,NBA,"$1,341,960",/players/c/casspom01.html
264,2012-13,Cleveland Cavaliers,NBA,"$2,277,306",/players/c/casspom01.html
265,2013-14,Houston Rockets,NBA,"$947,907",/players/c/casspom01.html
266,2014-15,Sacramento Kings,NBA,"$1,063,384",/players/c/casspom01.html
267,2015-16,Sacramento Kings,NBA,"$3,000,000",/players/c/casspom01.html
268,2016-17,New Orleans Pelicans,NBA,"$3,000,000",/players/c/casspom01.html
269,2016-17,Minnesota Timberwolves,NBA,"$138,414",/players/c/casspom01.html
270,2017-18,Golden State Warriors,NBA,"$1,471,382",/players/c/casspom01.html
271,2018-19,Memphis Grizzlies,NBA,"$2,176,260",/players/c/casspom01.html
272,2023-24,Los Angeles Lakers,NBA,(TW),/players/c/castlco01.html
273,1984-85,Los Angeles Clippers,NBA,"$262,000",/players/c/catchha01.html
274,1985-86,Philadelphia 76ers,NBA,"$150,000",/players/c/catlete01.html
275,1986-87,Washington Bullets,NBA,"$150,000",/players/c/catlete01.html
276,1987-88,Washington Bullets,NBA,"$410,000",/players/c/catlete01.html
277,1988-89,Washington Bullets,NBA,"$460,000",/players/c/catlete01.html
278,1990-91,Orlando Magic,NBA,"$1,085,000",/players/c/catlete01.html
279,1991-92,Orlando Magic,NBA,"$1,386,000",/players/c/catlete01.html
280,1992-93,Orlando Magic,NBA,"$1,086,000",/players/c/catlete01.html
281,1993-94,Orlando Magic,NBA,"$1,386,000",/players/c/catlete01.html
282,1994-95,Orlando Magic,NBA,"$1,685,700",/players/c/catlete01.html
283,1997-98,Portland Trail Blazers,NBA,"$999,240",/players/c/catoke01.html
284,1998-99,Portland Trail Blazers,NBA,"$1,149,000",/players/c/catoke01.html
285,1999-00,Houston Rockets,NBA,"$1,299,000",/players/c/catoke01.html
286,2000-01,Houston Rockets,NBA,"$5,330,000",/players/c/catoke01.html
287,2001-02,Houston Rockets,NBA,"$6,048,000",/players/c/catoke01.html
288,2002-03,Houston Rockets,NBA,"$6,696,000",/players/c/catoke01.html
289,2003-04,Houston Rockets,NBA,"$7,344,000",/players/c/catoke01.html
290,2004-05,Orlando Magic,NBA,"$7,992,000",/players/c/catoke01.html
291,2005-06,Orlando Magic,NBA,"$8,640,000",/players/c/catoke01.html
292,2006-07,New York Knicks,NBA,"$1,071,225",/players/c/catoke01.html
293,1985-86,New Jersey Nets,NBA,"$70,000",/players/c/cattabo01.html
294,2015-16,Sacramento Kings,NBA,"$3,398,280",/players/c/caulewi01.html
295,2016-17,Sacramento Kings,NBA,"$3,551,160",/players/c/caulewi01.html
296,2017-18,Sacramento Kings,NBA,"$3,704,160",/players/c/caulewi01.html
297,2018-19,Sacramento Kings,NBA,"$4,696,875",/players/c/caulewi01.html
298,2019-20,Dallas Mavericks,NBA,"$2,177,483",/players/c/caulewi01.html
299,2020-21,Dallas Mavericks,NBA,"$4,100,000",/players/c/caulewi01.html
300,2021-22,Dallas Mavericks,NBA,"$4,100,000",/players/c/caulewi01.html
301,2021-22,Philadelphia 76ers,NBA,"$120,083",/players/c/caulewi01.html
302,2022-23,Houston Rockets,NBA,"$105,522",/players/c/caulewi01.html
303,2022-23,Houston Rockets,NBA,"$10,552",/players/c/caulewi01.html
304,2018-19,Orlando Magic,NBA,< $Minimum,/players/c/caupatr01.html
305,1990-91,Sacramento Kings,NBA,"$650,000",/players/c/causwdu01.html
306,1991-92,Sacramento Kings,NBA,"$820,000",/players/c/causwdu01.html
307,1992-93,Sacramento Kings,NBA,"$950,000",/players/c/causwdu01.html
308,1993-94,Sacramento Kings,NBA,"$1,260,000",/players/c/causwdu01.html
309,1994-95,Sacramento Kings,NBA,"$1,545,000",/players/c/causwdu01.html
310,1995-96,Sacramento Kings,NBA,"$1,830,000",/players/c/causwdu01.html
311,1996-97,Sacramento Kings,NBA,"$2,215,000",/players/c/causwdu01.html
312,1997-98,Miami Heat,NBA,"$1,211,705",/players/c/causwdu01.html
313,1998-99,Miami Heat,NBA,"$1,454,000",/players/c/causwdu01.html
314,1999-00,Miami Heat,NBA,"$1,696,387",/players/c/causwdu01.html
315,2000-01,Miami Heat,NBA,"$4,000,000",/players/c/causwdu01.html
316,2017-18,Atlanta Hawks,NBA,"$729,919",/players/c/cavanty01.html
317,2018-19,Utah Jazz,NBA,< $Minimum,/players/c/cavanty01.html
318,1988-89,New Jersey Nets,NBA,"$100,000",/players/c/cavenro01.html
319,2021-22,Indiana Pacers,NBA,"$53,176",/players/c/caverah01.html
320,2023-24,Detroit Pistons,NBA,(TW),/players/c/cazalma01.html
321,1990-91,Phoenix Suns,NBA,"$175,000",/players/c/cebalce01.html
322,1991-92,Phoenix Suns,NBA,"$250,000",/players/c/cebalce01.html
323,1992-93,Phoenix Suns,NBA,"$350,000",/players/c/cebalce01.html
324,1993-94,Phoenix Suns,NBA,"$2,000,000",/players/c/cebalce01.html
325,1994-95,Los Angeles Lakers,NBA,"$1,750,000",/players/c/cebalce01.html
326,1995-96,Los Angeles Lakers,NBA,"$2,245,000",/players/c/cebalce01.html
327,1996-97,Los Angeles Lakers,NBA,"$2,400,000",/players/c/cebalce01.html
328,1997-98,Phoenix Suns,NBA,"$2,605,000",/players/c/cebalce01.html
329,1998-99,Dallas Mavericks,NBA,"$750,000",/players/c/cebalce01.html
330,1999-00,Dallas Mavericks,NBA,"$3,500,000",/players/c/cebalce01.html
331,2000-01,Miami Heat,NBA,"$3,937,500",/players/c/cebalce01.html
332,1999-00,Los Angeles Lakers,NBA,"$301,875",/players/c/celesjo01.html
333,2004-05,Los Angeles Clippers,NBA,"$450,000",/players/c/chalmli01.html
334,2005-06,Minnesota Timberwolves,NBA,"$682,050",/players/c/chalmli01.html
335,2008-09,Miami Heat,NBA,"$700,000",/players/c/chalmma01.html
336,2009-10,Miami Heat,NBA,"$773,500",/players/c/chalmma01.html
337,2010-11,Miami Heat,NBA,"$854,389",/players/c/chalmma01.html
338,2011-12,Miami Heat,NBA,"$4,000,000",/players/c/chalmma01.html
339,2012-13,Miami Heat,NBA,"$4,000,000",/players/c/chalmma01.html
340,2013-14,Miami Heat,NBA,"$4,000,000",/players/c/chalmma01.html
341,2014-15,Miami Heat,NBA,"$4,000,000",/players/c/chalmma01.html
342,2015-16,Memphis Grizzlies,NBA,"$4,300,000",/players/c/chalmma01.html
343,2017-18,Memphis Grizzlies,NBA,"$2,106,407",/players/c/chalmma01.html
344,2021-22,Miami Heat,NBA,"$138,019",/players/c/chalmma01.html
345,1984-85,Seattle SuperSonics,NBA,"$374,000",/players/c/chambto01.html
346,1985-86,Seattle SuperSonics,NBA,"$800,000",/players/c/chambto01.html
347,1987-88,Seattle SuperSonics,NBA,"$950,000",/players/c/chambto01.html
348,1988-89,Phoenix Suns,NBA,"$1,800,000",/players/c/chambto01.html
349,1989-90,Phoenix Suns,NBA,"$1,800,000",/players/c/chambto01.html
350,1990-91,Phoenix Suns,NBA,"$2,060,000",/players/c/chambto01.html
