,Season,Team,Lg,Salary,Player Link
52,1994-95,Los Angeles Clippers,NBA,"$150,000",/players/f/fishma01.html
53,1996-97,Washington Bullets,NBA,"$247,500",/players/f/fishma01.html
54,1997-98,Sacramento Kings,NBA,"$150,000",/players/f/fishma01.html
55,2005-06,Miami Heat,NBA,"$359,858",/players/f/fitchge01.html
56,2020-21,Los Angeles Clippers,NBA,"$61,528",/players/f/fittsma01.html
57,2021-22,Boston Celtics,NBA,"$402,218",/players/f/fittsma01.html
58,2021-22,Utah Jazz,NBA,< $Minimum,/players/f/fittsma01.html
59,2022-23,Indiana Pacers,NBA,"$555,217",/players/f/fittsma01.html
60,2023-24,Indiana Pacers,NBA,"$555,217",/players/f/fittsma01.html
61,2000-01,Chicago Bulls,NBA,"$2,562,000",/players/f/fizerma01.html
62,2001-02,Chicago Bulls,NBA,"$2,754,120",/players/f/fizerma01.html
63,2002-03,Chicago Bulls,NBA,"$2,946,240",/players/f/fizerma01.html
64,2003-04,Chicago Bulls,NBA,"$3,726,994",/players/f/fizerma01.html
65,2004-05,Milwaukee Bucks,NBA,"$735,960",/players/f/fizerma01.html
66,2023-24,Oklahoma City Thunder,NBA,(TW),/players/f/flaglad01.html
67,1985-86,Indiana Pacers,NBA,"$200,000",/players/f/flemive01.html
68,1986-87,Indiana Pacers,NBA,"$210,000",/players/f/flemive01.html
69,1987-88,Indiana Pacers,NBA,"$257,500",/players/f/flemive01.html
70,1988-89,Indiana Pacers,NBA,"$507,500",/players/f/flemive01.html
71,1990-91,Indiana Pacers,NBA,"$667,000",/players/f/flemive01.html
72,1991-92,Indiana Pacers,NBA,"$760,000",/players/f/flemive01.html
73,1992-93,Indiana Pacers,NBA,"$1,360,000",/players/f/flemive01.html
74,1993-94,Indiana Pacers,NBA,"$1,560,000",/players/f/flemive01.html
75,1994-95,Indiana Pacers,NBA,"$1,760,000",/players/f/flemive01.html
76,1995-96,New Jersey Nets,NBA,"$700,000",/players/f/flemive01.html
77,2004-05,Golden State Warriors,NBA,"$385,277",/players/f/florelu01.html
78,,,,,/players/f/flowebr01.html
79,1984-85,Golden State Warriors,NBA,"$200,000",/players/f/floydsl01.html
80,1985-86,Golden State Warriors,NBA,"$250,000",/players/f/floydsl01.html
81,1987-88,Houston Rockets,NBA,"$625,000",/players/f/floydsl01.html
82,1988-89,Houston Rockets,NBA,"$675,000",/players/f/floydsl01.html
83,1990-91,Houston Rockets,NBA,"$1,400,000",/players/f/floydsl01.html
84,1991-92,Houston Rockets,NBA,"$1,500,000",/players/f/floydsl01.html
85,1992-93,Houston Rockets,NBA,"$1,700,000",/players/f/floydsl01.html
86,1993-94,Houston Rockets,NBA,"$1,700,000",/players/f/floydsl01.html
87,1993-94,San Antonio Spurs,NBA,"$150,000",/players/f/floydsl01.html
88,1994-95,New Jersey Nets,NBA,"$150,000",/players/f/floydsl01.html
89,2009-10,Minnesota Timberwolves,NBA,"$2,969,280",/players/f/flynnjo01.html
90,2010-11,Minnesota Timberwolves,NBA,"$3,192,000",/players/f/flynnjo01.html
91,2011-12,Houston Rockets,NBA,"$3,414,720",/players/f/flynnjo01.html
92,2020-21,Toronto Raptors,NBA,"$1,950,600",/players/f/flynnma01.html
93,2021-22,Toronto Raptors,NBA,"$2,048,040",/players/f/flynnma01.html
94,2022-23,Toronto Raptors,NBA,"$2,145,720",/players/f/flynnma01.html
95,2023-24,Detroit Pistons,NBA,"$3,873,025",/players/f/flynnma01.html
96,,,,,/players/f/fontais01.html
97,2022-23,Utah Jazz,NBA,"$3,205,128",/players/f/fontesi01.html
98,2023-24,Detroit Pistons,NBA,"$3,044,872",/players/f/fontesi01.html
99,2011-12,New Orleans Hornets,NBA,"$225,341",/players/f/footeje01.html
100,2016-17,San Antonio Spurs,NBA,"$543,471",/players/f/forbebr01.html
101,2017-18,San Antonio Spurs,NBA,"$1,312,611",/players/f/forbebr01.html
102,2018-19,San Antonio Spurs,NBA,"$3,125,000",/players/f/forbebr01.html
103,2019-20,San Antonio Spurs,NBA,"$2,875,000",/players/f/forbebr01.html
104,2020-21,Milwaukee Bucks,NBA,"$2,337,145",/players/f/forbebr01.html
105,2021-22,Denver Nuggets,NBA,"$4,500,000",/players/f/forbebr01.html
106,2022-23,Minnesota Timberwolves,NBA,"$1,836,090",/players/f/forbebr01.html
107,2010-11,Denver Nuggets,NBA,"$473,604",/players/f/forbega01.html
108,2011-12,Toronto Raptors,NBA,"$1,500,000",/players/f/forbega01.html
109,2012-13,Houston Rockets,NBA,"$1,500,000",/players/f/forbega01.html
110,,,,,/players/f/fordal01.html
111,2001-02,Phoenix Suns,NBA,"$332,817",/players/f/fordal02.html
112,2002-03,Phoenix Suns,NBA,"$512,435",/players/f/fordal02.html
113,2003-04,Houston Rockets,NBA,"$586,082",/players/f/fordal02.html
114,2021-22,Orlando Magic,NBA,"$53,176",/players/f/fordal03.html
115,,,,,/players/f/fordch01.html
116,,,,,/players/f/forddo01.html
117,2023-24,Sacramento Kings,NBA,(TW),/players/f/fordjo01.html
118,,,,,/players/f/fordph01.html
119,1995-96,Seattle SuperSonics,NBA,"$500,000",/players/f/fordsh01.html
120,1996-97,Seattle SuperSonics,NBA,"$500,000",/players/f/fordsh01.html
121,1997-98,Seattle SuperSonics,NBA,"$670,800",/players/f/fordsh01.html
122,2005-06,Phoenix Suns,NBA,"$116,711",/players/f/fordsh02.html
123,2003-04,Milwaukee Bucks,NBA,"$2,002,680",/players/f/fordtj01.html
124,2004-05,Milwaukee Bucks,NBA,"$2,152,800",/players/f/fordtj01.html
125,2005-06,Milwaukee Bucks,NBA,"$2,303,040",/players/f/fordtj01.html
126,2006-07,Toronto Raptors,NBA,"$2,929,467",/players/f/fordtj01.html
127,2007-08,Toronto Raptors,NBA,"$8,000,000",/players/f/fordtj01.html
128,2008-09,Indiana Pacers,NBA,"$8,000,000",/players/f/fordtj01.html
129,2009-10,Indiana Pacers,NBA,"$8,500,000",/players/f/fordtj01.html
130,2010-11,Indiana Pacers,NBA,"$8,500,000",/players/f/fordtj01.html
131,2011-12,San Antonio Spurs,NBA,"$1,146,337",/players/f/fordtj01.html
132,2020-21,Utah Jazz,NBA,< $Minimum,/players/f/forretr01.html
133,2021-22,Utah Jazz,NBA,"$8,558 (TW)",/players/f/forretr01.html
134,2022-23,Atlanta Hawks,NBA,(TW),/players/f/forretr01.html
135,2023-24,Atlanta Hawks,NBA,"$533,945",/players/f/forretr01.html
136,2023-24,Atlanta Hawks,NBA,(TW),/players/f/forretr01.html
137,2001-02,Boston Celtics,NBA,"$939,360",/players/f/fortejo01.html
138,2002-03,Seattle SuperSonics,NBA,"$1,009,920",/players/f/fortejo01.html
139,2003-04,Seattle SuperSonics,NBA,"$1,080,360",/players/f/fortejo01.html
140,2011-12,Los Angeles Clippers,NBA,"$42,009",/players/f/fortsco01.html
141,1997-98,Denver Nuggets,NBA,"$1,291,440",/players/f/fortsda01.html
142,1998-99,Denver Nuggets,NBA,"$1,485,000",/players/f/fortsda01.html
143,1999-00,Boston Celtics,NBA,"$1,678,800",/players/f/fortsda01.html
144,2000-01,Golden State Warriors,NBA,"$3,950,000",/players/f/fortsda01.html
145,2001-02,Golden State Warriors,NBA,"$4,649,534",/players/f/fortsda01.html
146,2002-03,Golden State Warriors,NBA,"$5,039,068",/players/f/fortsda01.html
147,2003-04,Dallas Mavericks,NBA,"$5,428,602",/players/f/fortsda01.html
148,2004-05,Seattle SuperSonics,NBA,"$5,818,136",/players/f/fortsda01.html
149,2005-06,Seattle SuperSonics,NBA,"$6,207,670",/players/f/fortsda01.html
150,2006-07,Seattle SuperSonics,NBA,"$6,596,990",/players/f/fortsda01.html
151,1990-91,Washington Bullets,NBA,"$275,000",/players/f/fostegr01.html
152,1991-92,Washington Bullets,NBA,"$339,000",/players/f/fostegr01.html
153,1992-93,Washington Bullets,NBA,"$439,000",/players/f/fostegr01.html
154,1993-94,Atlanta Hawks,NBA,"$250,000",/players/f/fostegr01.html
155,1994-95,Minnesota Timberwolves,NBA,"$113,400",/players/f/fostegr01.html
156,1994-95,Chicago Bulls,NBA,"$80,500",/players/f/fostegr01.html
157,1995-96,Utah Jazz,NBA,"$350,000",/players/f/fostegr01.html
158,1996-97,Utah Jazz,NBA,"$420,000",/players/f/fostegr01.html
159,1997-98,Utah Jazz,NBA,"$504,000",/players/f/fostegr01.html
160,1998-99,Utah Jazz,NBA,"$588,000",/players/f/fostegr01.html
161,1999-00,Seattle SuperSonics,NBA,"$1,603,861",/players/f/fostegr01.html
162,2000-01,Los Angeles Lakers,NBA,"$1,760,000",/players/f/fostegr01.html
163,2001-02,Milwaukee Bucks,NBA,"$1,764,247",/players/f/fostegr01.html
164,2002-03,Toronto Raptors,NBA,"$401,951",/players/f/fostegr01.html
165,1999-00,Indiana Pacers,NBA,"$857,760",/players/f/fosteje01.html
166,2000-01,Indiana Pacers,NBA,"$922,080",/players/f/fosteje01.html
167,2001-02,Indiana Pacers,NBA,"$986,400",/players/f/fosteje01.html
168,2002-03,Indiana Pacers,NBA,"$1,571,335",/players/f/fosteje01.html
169,2003-04,Indiana Pacers,NBA,"$4,000,000",/players/f/fosteje01.html
170,2004-05,Indiana Pacers,NBA,"$4,500,000",/players/f/fosteje01.html
171,2005-06,Indiana Pacers,NBA,"$5,000,000",/players/f/fosteje01.html
172,2006-07,Indiana Pacers,NBA,"$5,500,000",/players/f/fosteje01.html
173,2007-08,Indiana Pacers,NBA,"$5,500,000",/players/f/fosteje01.html
174,2008-09,Indiana Pacers,NBA,"$5,500,000",/players/f/fosteje01.html
175,2009-10,Indiana Pacers,NBA,"$6,077,500",/players/f/fosteje01.html
176,2010-11,Indiana Pacers,NBA,"$6,655,000",/players/f/fosteje01.html
177,2011-12,Indiana Pacers,NBA,"$3,000,000",/players/f/fosteje01.html
178,2022-23,Philadelphia 76ers,NBA,(TW),/players/f/fostemi02.html
179,1984-85,Phoenix Suns,NBA,"$125,000",/players/f/fostero01.html
180,1985-86,Phoenix Suns,NBA,"$137,000",/players/f/fostero01.html
181,2001-02,Memphis Grizzlies,NBA,"$332,817",/players/f/fotsian01.html
182,2012-13,Denver Nuggets,NBA,"$1,361,400",/players/f/fournev01.html
183,2013-14,Denver Nuggets,NBA,"$1,422,720",/players/f/fournev01.html
184,2014-15,Orlando Magic,NBA,"$1,483,920",/players/f/fournev01.html
185,2015-16,Orlando Magic,NBA,"$2,288,205",/players/f/fournev01.html
186,2016-17,Orlando Magic,NBA,"$17,000,000",/players/f/fournev01.html
187,2017-18,Orlando Magic,NBA,"$17,000,000",/players/f/fournev01.html
188,2018-19,Orlando Magic,NBA,"$17,000,000",/players/f/fournev01.html
189,2019-20,Orlando Magic,NBA,"$17,000,000",/players/f/fournev01.html
190,2020-21,Boston Celtics,NBA,"$17,450,000",/players/f/fournev01.html
191,2021-22,New York Knicks,NBA,"$17,142,857",/players/f/fournev01.html
192,2022-23,New York Knicks,NBA,"$18,000,000",/players/f/fournev01.html
193,2023-24,Detroit Pistons,NBA,"$18,857,143",/players/f/fournev01.html
194,2002-03,Los Angeles Clippers,NBA,"$512,435",/players/f/fowlktr01.html
195,2003-04,Detroit Pistons,NBA,"$638,679",/players/f/fowlktr01.html
196,2004-05,Indiana Pacers,NBA,"$79,029",/players/f/fowlktr01.html
197,2017-18,Sacramento Kings,NBA,"$4,609,200",/players/f/foxde01.html
198,2018-19,Sacramento Kings,NBA,"$5,470,920",/players/f/foxde01.html
199,2019-20,Sacramento Kings,NBA,"$6,392,760",/players/f/foxde01.html
200,2020-21,Sacramento Kings,NBA,"$8,099,627",/players/f/foxde01.html
201,2021-22,Sacramento Kings,NBA,"$28,103,500",/players/f/foxde01.html
202,2022-23,Sacramento Kings,NBA,"$30,351,780",/players/f/foxde01.html
203,2023-24,Sacramento Kings,NBA,"$32,600,060",/players/f/foxde01.html
204,1991-92,Boston Celtics,NBA,"$525,000",/players/f/foxri01.html
205,1992-93,Boston Celtics,NBA,"$650,000",/players/f/foxri01.html
206,1993-94,Boston Celtics,NBA,"$755,000",/players/f/foxri01.html
207,1994-95,Boston Celtics,NBA,"$1,750,000",/players/f/foxri01.html
208,1995-96,Boston Celtics,NBA,"$1,750,000",/players/f/foxri01.html
209,1996-97,Boston Celtics,NBA,"$1,750,000",/players/f/foxri01.html
210,1997-98,Los Angeles Lakers,NBA,"$1,000,000",/players/f/foxri01.html
211,1998-99,Los Angeles Lakers,NBA,"$1,750,000",/players/f/foxri01.html
212,1999-00,Los Angeles Lakers,NBA,"$3,033,000",/players/f/foxri01.html
213,2000-01,Los Angeles Lakers,NBA,"$3,400,000",/players/f/foxri01.html
214,2001-02,Los Angeles Lakers,NBA,"$3,791,250",/players/f/foxri01.html
215,2002-03,Los Angeles Lakers,NBA,"$4,340,231",/players/f/foxri01.html
216,2003-04,Los Angeles Lakers,NBA,"$4,734,797",/players/f/foxri01.html
217,2004-05,Boston Celtics,NBA,"$4,800,000",/players/f/foxri01.html
218,2006-07,Minnesota Timberwolves,NBA,"$2,448,240",/players/f/foyera01.html
219,2007-08,Minnesota Timberwolves,NBA,"$2,631,840",/players/f/foyera01.html
220,2008-09,Minnesota Timberwolves,NBA,"$2,815,560",/players/f/foyera01.html
221,2009-10,Washington Wizards,NBA,"$3,575,761",/players/f/foyera01.html
222,2010-11,Los Angeles Clippers,NBA,"$4,250,000",/players/f/foyera01.html
223,2011-12,Los Angeles Clippers,NBA,"$4,250,000",/players/f/foyera01.html
224,2012-13,Utah Jazz,NBA,"$2,500,000",/players/f/foyera01.html
225,2013-14,Denver Nuggets,NBA,"$3,000,000",/players/f/foyera01.html
226,2014-15,Denver Nuggets,NBA,"$3,135,000",/players/f/foyera01.html
227,2015-16,Oklahoma City Thunder,NBA,"$3,270,000",/players/f/foyera01.html
228,2016-17,Brooklyn Nets,NBA,"$2,500,000",/players/f/foyera01.html
229,1997-98,Golden State Warriors,NBA,"$1,495,000",/players/f/foylead01.html
230,1998-99,Golden State Warriors,NBA,"$1,701,000",/players/f/foylead01.html
231,1999-00,Golden State Warriors,NBA,"$1,922,520",/players/f/foylead01.html
232,2000-01,Golden State Warriors,NBA,"$3,580,000",/players/f/foylead01.html
233,2001-02,Golden State Warriors,NBA,"$4,400,000",/players/f/foylead01.html
234,2002-03,Golden State Warriors,NBA,"$4,400,000",/players/f/foylead01.html
235,2003-04,Golden State Warriors,NBA,"$4,400,000",/players/f/foylead01.html
236,2004-05,Golden State Warriors,NBA,"$6,500,000",/players/f/foylead01.html
237,2005-06,Golden State Warriors,NBA,"$7,312,500",/players/f/foylead01.html
238,2006-07,Golden State Warriors,NBA,"$8,125,000",/players/f/foylead01.html
239,2007-08,Golden State Warriors,NBA,"$8,937,500",/players/f/foylead01.html
240,2007-08,Orlando Magic,NBA,"$1,219,590",/players/f/foylead01.html
241,2008-09,Golden State Warriors,NBA,"$6,800,000",/players/f/foylead01.html
242,2008-09,Memphis Grizzlies,NBA,"$1,262,275",/players/f/foylead01.html
243,2009-10,Orlando Magic,NBA,"$1,306,455",/players/f/foylead01.html
244,2003-04,Seattle SuperSonics,NBA,"$366,931",/players/f/frahmri01.html
245,2004-05,Portland Trail Blazers,NBA,"$695,046",/players/f/frahmri01.html
246,2005-06,Minnesota Timberwolves,NBA,"$719,373",/players/f/frahmri01.html
247,2007-08,Los Angeles Clippers,NBA,"$623,694",/players/f/frahmri01.html
248,1999-00,Houston Rockets,NBA,"$3,020,520",/players/f/francst01.html
249,2000-01,Houston Rockets,NBA,"$3,246,960",/players/f/francst01.html
250,2001-02,Houston Rockets,NBA,"$3,473,520",/players/f/francst01.html
251,2002-03,Houston Rockets,NBA,"$4,383,581",/players/f/francst01.html
252,2003-04,Houston Rockets,NBA,"$10,960,000",/players/f/francst01.html
253,2004-05,Orlando Magic,NBA,"$12,330,000",/players/f/francst01.html
254,2005-06,Orlando Magic,NBA,"$13,700,000",/players/f/francst01.html
255,2006-07,New York Knicks,NBA,"$15,070,000",/players/f/francst01.html
256,2007-08,Portland Trail Blazers,NBA,"$15,070,000",/players/f/francst01.html
257,2007-08,Houston Rockets,NBA,"$2,430,000",/players/f/francst01.html
258,2008-09,Portland Trail Blazers,NBA,"$17,180,000",/players/f/francst01.html
259,2008-09,Memphis Grizzlies,NBA,"$2,636,550",/players/f/francst01.html
260,2013-14,Memphis Grizzlies,NBA,"$535,000",/players/f/frankja01.html
261,2014-15,Memphis Grizzlies,NBA,"$163,296",/players/f/frankja01.html
262,2014-15,Denver Nuggets,NBA,"$19,914",/players/f/frankja01.html
263,2015-16,Memphis Grizzlies,NBA,"$163,296",/players/f/frankja01.html
264,2016-17,Memphis Grizzlies,NBA,"$163,296",/players/f/frankja01.html
265,2017-18,Memphis Grizzlies,NBA,"$163,296",/players/f/frankja01.html
266,2018-19,Memphis Grizzlies,NBA,"$163,296",/players/f/frankja01.html
267,2020-21,Orlando Magic,NBA,"$198,040",/players/f/frankro01.html
268,1987-88,Golden State Warriors,NBA,"$353,000",/players/f/frankte01.html
269,1988-89,Golden State Warriors,NBA,"$303,000",/players/f/frankte01.html
270,1993-94,Minnesota Timberwolves,NBA,"$200,000",/players/f/frankte01.html
271,2018-19,Orlando Magic,NBA,"$1,050,000",/players/f/frazime01.html
272,2019-20,Orlando Magic,NBA,"$1,416,852",/players/f/frazime01.html
273,2021-22,Oklahoma City Thunder,NBA,< $Minimum,/players/f/frazime01.html
274,2015-16,Los Angeles Lakers,NBA,"$50,000",/players/f/frazimi01.html
275,2018-19,Houston Rockets,NBA,"$23,685",/players/f/frazimi01.html
276,2019-20,Houston Rockets,NBA,< $Minimum,/players/f/frazimi01.html
277,2014-15,Philadelphia 76ers,NBA,"$59,686",/players/f/fraziti01.html
278,2014-15,Portland Trail Blazers,NBA,"$50,734",/players/f/fraziti01.html
279,2015-16,Portland Trail Blazers,NBA,"$845,059",/players/f/fraziti01.html
280,2015-16,New Orleans Pelicans,NBA,"$144,157",/players/f/fraziti01.html
281,2016-17,New Orleans Pelicans,NBA,"$2,090,000",/players/f/fraziti01.html
282,2017-18,Washington Wizards,NBA,"$2,000,000",/players/f/fraziti01.html
283,2018-19,New Orleans Pelicans,NBA,"$1,621,415",/players/f/fraziti01.html
284,2018-19,Milwaukee Bucks,NBA,"$210,692",/players/f/fraziti01.html
285,2019-20,Detroit Pistons,NBA,"$1,882,867",/players/f/fraziti01.html
286,2020-21,Memphis Grizzlies,NBA,"$518,612",/players/f/fraziti01.html
287,2021-22,Orlando Magic,NBA,"$257,418",/players/f/fraziti01.html
288,2021-22,Cleveland Cavaliers,NBA,"$128,709",/players/f/fraziti01.html
289,,,,,/players/f/fraziwa01.html
290,1988-89,Indiana Pacers,NBA,"$100,000",/players/f/fredean01.html
291,1990-91,Sacramento Kings,NBA,"$30,000",/players/f/fredean01.html
292,1991-92,Charlotte Hornets,NBA,"$130,000",/players/f/fredean01.html
293,2011-12,Sacramento Kings,NBA,"$2,238,360",/players/f/fredeji01.html
294,2012-13,Sacramento Kings,NBA,"$2,406,240",/players/f/fredeji01.html
295,2013-14,Sacramento Kings,NBA,"$2,439,840",/players/f/fredeji01.html
296,2014-15,New Orleans Pelicans,NBA,"$948,163",/players/f/fredeji01.html
297,2015-16,San Antonio Spurs,NBA,"$507,711",/players/f/fredeji01.html
298,2015-16,New York Knicks,NBA,"$59,731",/players/f/fredeji01.html
299,2015-16,New Orleans Pelicans,NBA,"$54,812",/players/f/fredeji01.html
300,2018-19,Phoenix Suns,NBA,"$198,580",/players/f/fredeji01.html
301,2012-13,Portland Trail Blazers,NBA,"$3,013,512",/players/f/freeljo01.html
302,2013-14,Portland Trail Blazers,NBA,"$2,897,976",/players/f/freeljo01.html
303,2014-15,Portland Trail Blazers,NBA,"$3,013,512",/players/f/freeljo01.html
304,2023-24,Toronto Raptors,NBA,"$289,542",/players/f/freemja01.html
305,2023-24,Toronto Raptors,NBA,(TW),/players/f/freemja01.html
306,1984-85,Cleveland Cavaliers,NBA,"$675,000",/players/f/freewo01.html
307,1985-86,Cleveland Cavaliers,NBA,"$675,000",/players/f/freewo01.html
308,1987-88,Houston Rockets,NBA,"$200,000",/players/f/freewo01.html
309,2004-05,New Orleans Hornets,NBA,"$352,388",/players/f/freijma01.html
310,2004-05,Miami Heat,NBA,"$28,191",/players/f/freijma01.html
311,2006-07,Atlanta Hawks,NBA,"$145,961",/players/f/freijma01.html
312,2005-06,New York Knicks,NBA,"$2,162,880",/players/f/fryech01.html
313,2006-07,New York Knicks,NBA,"$2,325,000",/players/f/fryech01.html
314,2007-08,Portland Trail Blazers,NBA,"$2,487,240",/players/f/fryech01.html
315,2008-09,Portland Trail Blazers,NBA,"$3,163,769",/players/f/fryech01.html
316,2009-10,Phoenix Suns,NBA,"$2,000,000",/players/f/fryech01.html
317,2010-11,Phoenix Suns,NBA,"$5,200,000",/players/f/fryech01.html
318,2011-12,Phoenix Suns,NBA,"$5,600,000",/players/f/fryech01.html
319,2012-13,Phoenix Suns,NBA,"$6,000,000",/players/f/fryech01.html
320,2013-14,Phoenix Suns,NBA,"$6,400,000",/players/f/fryech01.html
321,2014-15,Orlando Magic,NBA,"$8,175,476",/players/f/fryech01.html
322,2015-16,Cleveland Cavaliers,NBA,"$7,807,579",/players/f/fryech01.html
323,2016-17,Cleveland Cavaliers,NBA,"$7,806,971",/players/f/fryech01.html
324,2017-18,Los Angeles Lakers,NBA,"$7,420,912",/players/f/fryech01.html
325,2018-19,Cleveland Cavaliers,NBA,"$2,393,887",/players/f/fryech01.html
326,2023-24,Dallas Mavericks,NBA,(TW),/players/f/fudgeal01.html
327,2023-24,Los Angeles Lakers,NBA,(TW),/players/f/fudgeal01.html
328,,,,,/players/f/fullehi01.html
329,,,,,/players/f/fulleto01.html
330,1996-97,Golden State Warriors,NBA,"$1,125,000",/players/f/fulleto02.html
331,1997-98,Golden State Warriors,NBA,"$1,293,240",/players/f/fulleto02.html
332,1998-99,Utah Jazz,NBA,"$1,461,000",/players/f/fulleto02.html
333,1999-00,Charlotte Hornets,NBA,"$485,000",/players/f/fulleto02.html
334,2000-01,Miami Heat,NBA,"$611,000",/players/f/fulleto02.html
335,2017-18,Philadelphia 76ers,NBA,"$7,026,240",/players/f/fultzma01.html
336,2018-19,Orlando Magic,NBA,"$8,339,880",/players/f/fultzma01.html
337,2019-20,Orlando Magic,NBA,"$9,745,200",/players/f/fultzma01.html
338,2020-21,Orlando Magic,NBA,"$12,288,697",/players/f/fultzma01.html
339,2021-22,Orlando Magic,NBA,"$16,500,000",/players/f/fultzma01.html
340,2022-23,Orlando Magic,NBA,"$16,500,000",/players/f/fultzma01.html
341,2023-24,Orlando Magic,NBA,"$17,000,000",/players/f/fultzma01.html
342,1999-00,Sacramento Kings,NBA,"$2,400,000",/players/f/fundela01.html
343,2000-01,Sacramento Kings,NBA,"$2,700,000",/players/f/fundela01.html
344,2001-02,Sacramento Kings,NBA,"$3,025,000",/players/f/fundela01.html
345,2002-03,Sacramento Kings,NBA,"$3,300,000",/players/f/fundela01.html
346,2003-04,Sacramento Kings,NBA,"$3,600,000",/players/f/fundela01.html
347,2023-24,Chicago Bulls,NBA,(TW),/players/f/funkan01.html
348,,,,,/players/f/furlote01.html
349,2018-19,Sacramento Kings,NBA,< $Minimum,/players/g/gabriwe01.html
350,2019-20,Portland Trail Blazers,NBA,"$1,445,697",/players/g/gabriwe01.html
351,2020-21,New Orleans Pelicans,NBA,"$1,620,564",/players/g/gabriwe01.html
