,Season,Team,Lg,Salary,Player Link
91,2010-11,Dallas Mavericks,NBA,"$7,305,500",/players/m/mariosh01.html
92,2011-12,Dallas Mavericks,NBA,"$8,022,449",/players/m/mariosh01.html
93,2012-13,Dallas Mavericks,NBA,"$8,646,364",/players/m/mariosh01.html
94,2013-14,Dallas Mavericks,NBA,"$9,316,796",/players/m/mariosh01.html
95,2014-15,Cleveland Cavaliers,NBA,"$1,448,490",/players/m/mariosh01.html
96,2015-16,San Antonio Spurs,NBA,"$1,200,000",/players/m/marjabo01.html
97,2016-17,Detroit Pistons,NBA,"$7,000,000",/players/m/marjabo01.html
98,2017-18,Los Angeles Clippers,NBA,"$7,000,000",/players/m/marjabo01.html
99,2018-19,Philadelphia 76ers,NBA,"$7,000,000",/players/m/marjabo01.html
100,2019-20,Dallas Mavericks,NBA,"$3,500,000",/players/m/marjabo01.html
101,2020-21,Dallas Mavericks,NBA,"$3,500,000",/players/m/marjabo01.html
102,2021-22,Dallas Mavericks,NBA,"$3,500,000",/players/m/marjabo01.html
103,2022-23,Houston Rockets,NBA,"$3,500,000",/players/m/marjabo01.html
104,2022-23,Houston Rockets,NBA,"$601,478",/players/m/marjabo01.html
105,2023-24,Houston Rockets,NBA,"$2,019,706",/players/m/marjabo01.html
106,2017-18,Chicago Bulls,NBA,"$3,821,640",/players/m/markkla01.html
107,2018-19,Chicago Bulls,NBA,"$4,536,120",/players/m/markkla01.html
108,2019-20,Chicago Bulls,NBA,"$5,300,400",/players/m/markkla01.html
109,2020-21,Chicago Bulls,NBA,"$6,731,508",/players/m/markkla01.html
110,2021-22,Cleveland Cavaliers,NBA,"$15,690,909",/players/m/markkla01.html
111,2022-23,Utah Jazz,NBA,"$16,475,454",/players/m/markkla01.html
112,2023-24,Utah Jazz,NBA,"$17,259,999",/players/m/markkla01.html
113,2006-07,Milwaukee Bucks,NBA,"$412,718",/players/m/markoda01.html
114,1998-99,Toronto Raptors,NBA,"$287,500",/players/m/marksse01.html
115,1999-00,Toronto Raptors,NBA,"$385,000",/players/m/marksse01.html
116,2001-02,Miami Heat,NBA,"$565,850",/players/m/marksse01.html
117,2002-03,Miami Heat,NBA,"$612,435",/players/m/marksse01.html
118,2003-04,San Antonio Spurs,NBA,"$596,295",/players/m/marksse01.html
119,2004-05,San Antonio Spurs,NBA,"$745,046",/players/m/marksse01.html
120,2005-06,San Antonio Spurs,NBA,"$835,810",/players/m/marksse01.html
121,2006-07,Phoenix Suns,NBA,"$932,015",/players/m/marksse01.html
122,2007-08,Phoenix Suns,NBA,"$1,033,930",/players/m/marksse01.html
123,2008-09,New Orleans Hornets,NBA,"$1,141,838",/players/m/marksse01.html
124,2009-10,New Orleans Hornets,NBA,"$1,187,686",/players/m/marksse01.html
125,2010-11,Charlotte Bobcats,NBA,"$1,264,687",/players/m/marksse01.html
126,1994-95,Minnesota Timberwolves,NBA,"$2,100,000",/players/m/marshdo01.html
127,1995-96,Golden State Warriors,NBA,"$2,730,000",/players/m/marshdo01.html
128,1996-97,Golden State Warriors,NBA,"$3,360,000",/players/m/marshdo01.html
129,1997-98,Golden State Warriors,NBA,"$3,990,000",/players/m/marshdo01.html
130,1998-99,Golden State Warriors,NBA,"$4,370,000",/players/m/marshdo01.html
131,1999-00,Golden State Warriors,NBA,"$5,250,000",/players/m/marshdo01.html
132,2000-01,Utah Jazz,NBA,"$5,630,000",/players/m/marshdo01.html
133,2001-02,Utah Jazz,NBA,"$6,510,000",/players/m/marshdo01.html
134,2002-03,Chicago Bulls,NBA,"$4,186,542",/players/m/marshdo01.html
135,2002-03,Utah Jazz,NBA,"$1,000,000",/players/m/marshdo01.html
136,2003-04,Toronto Raptors,NBA,"$4,605,196",/players/m/marshdo01.html
137,2004-05,Toronto Raptors,NBA,"$5,023,850",/players/m/marshdo01.html
138,2005-06,Cleveland Cavaliers,NBA,"$4,799,108",/players/m/marshdo01.html
139,2006-07,Cleveland Cavaliers,NBA,"$5,633,037",/players/m/marshdo01.html
140,2007-08,Seattle SuperSonics,NBA,"$6,016,965",/players/m/marshdo01.html
141,2008-09,Oklahoma City Thunder,NBA,"$5,950,894",/players/m/marshdo01.html
142,2008-09,Philadelphia 76ers,NBA,"$1,262,275",/players/m/marshdo01.html
143,1995-96,Cleveland Cavaliers,NBA,"$200,000",/players/m/marshdo02.html
144,1996-97,Cleveland Cavaliers,NBA,"$450,000",/players/m/marshdo02.html
145,1997-98,Cleveland Cavaliers,NBA,"$540,000",/players/m/marshdo02.html
146,2012-13,Phoenix Suns,NBA,"$1,919,160",/players/m/marshke01.html
147,2013-14,Phoenix Suns,NBA,"$2,005,560",/players/m/marshke01.html
148,2014-15,Phoenix Suns,NBA,"$915,243",/players/m/marshke01.html
149,2015-16,Philadelphia 76ers,NBA,"$2,144,722",/players/m/marshke01.html
150,2020-21,New Orleans Pelicans,NBA,"$120,000 (TW)",/players/m/marshna01.html
151,2021-22,New Orleans Pelicans,NBA,"$1,517,981",/players/m/marshna01.html
152,2022-23,New Orleans Pelicans,NBA,"$1,782,621",/players/m/marshna01.html
153,2023-24,New Orleans Pelicans,NBA,"$1,930,681",/players/m/marshna01.html
154,2005-06,Dallas Mavericks,NBA,"$398,762",/players/m/marshra01.html
155,2006-07,Indiana Pacers,NBA,"$664,209",/players/m/marshra01.html
156,1985-86,Indiana Pacers,NBA,"$150,000",/players/m/martibi01.html
157,1994-95,Los Angeles Clippers,NBA,"$250,000",/players/m/martibo01.html
158,,,,,/players/m/martibr01.html
159,2008-09,Charlotte Bobcats,NBA,"$200,252",/players/m/martica01.html
160,2009-10,Golden State Warriors,NBA,"$86,638",/players/m/martica01.html
161,2010-11,Washington Wizards,NBA,"$854,389",/players/m/martica01.html
162,2012-13,Washington Wizards,NBA,"$915,852",/players/m/martica01.html
163,2014-15,Detroit Pistons,NBA,"$1,145,685",/players/m/martica01.html
164,2015-16,Detroit Pistons,NBA,"$1,270,964",/players/m/martica01.html
165,2019-20,Charlotte Hornets,NBA,"$842,166",/players/m/martica02.html
166,2020-21,Charlotte Hornets,NBA,"$1,517,981",/players/m/martica02.html
167,2021-22,Miami Heat,NBA,"$527,615 (TW)",/players/m/martica02.html
168,2022-23,Miami Heat,NBA,"$6,479,000",/players/m/martica02.html
169,2023-24,Miami Heat,NBA,"$6,802,950",/players/m/martica02.html
170,2019-20,Charlotte Hornets,NBA,"$1,173,310",/players/m/martico01.html
171,2020-21,Charlotte Hornets,NBA,"$1,517,981",/players/m/martico01.html
172,2021-22,Charlotte Hornets,NBA,"$1,782,621",/players/m/martico01.html
173,2022-23,Charlotte Hornets,NBA,"$7,000,000",/players/m/martico01.html
174,2023-24,Charlotte Hornets,NBA,"$7,560,000",/players/m/martico01.html
175,,,,,/players/m/marticu01.html
176,1995-96,Vancouver Grizzlies,NBA,"$425,000",/players/m/martida01.html
177,1996-97,Los Angeles Clippers,NBA,"$375,000",/players/m/martida01.html
178,1997-98,Los Angeles Clippers,NBA,"$431,250",/players/m/martida01.html
179,1999-00,Sacramento Kings,NBA,"$572,500",/players/m/martida01.html
180,2000-01,Sacramento Kings,NBA,"$673,500",/players/m/martida01.html
181,2001-02,Dallas Mavericks,NBA,"$778,350",/players/m/martida01.html
182,2005-06,Toronto Raptors,NBA,"$946,646",/players/m/martida01.html
183,2006-07,Toronto Raptors,NBA,"$1,178,348",/players/m/martida01.html
184,2007-08,Toronto Raptors,NBA,"$1,219,590",/players/m/martida01.html
185,,,,,/players/m/martife01.html
186,2015-16,Memphis Grizzlies,NBA,"$1,230,840",/players/m/martija01.html
187,2016-17,Memphis Grizzlies,NBA,"$1,286,160",/players/m/martija01.html
188,2017-18,Memphis Grizzlies,NBA,"$1,471,382",/players/m/martija01.html
189,2018-19,Orlando Magic,NBA,"$2,416,222",/players/m/martija01.html
190,1990-91,Los Angeles Clippers,NBA,"$210,000",/players/m/martije01.html
191,2019-20,Brooklyn Nets,NBA,< $Minimum,/players/m/martije02.html
192,2020-21,Cleveland Cavaliers,NBA,< $Minimum,/players/m/martije02.html
193,2000-01,New Jersey Nets,NBA,"$3,536,640",/players/m/martike01.html
194,2001-02,New Jersey Nets,NBA,"$3,801,960",/players/m/martike01.html
195,2002-03,New Jersey Nets,NBA,"$4,067,160",/players/m/martike01.html
196,2003-04,New Jersey Nets,NBA,"$5,128,689",/players/m/martike01.html
197,2004-05,Denver Nuggets,NBA,"$9,454,546",/players/m/martike01.html
198,2005-06,Denver Nuggets,NBA,"$10,636,364",/players/m/martike01.html
199,2006-07,Denver Nuggets,NBA,"$12,068,182",/players/m/martike01.html
200,2007-08,Denver Nuggets,NBA,"$13,250,000",/players/m/martike01.html
201,2008-09,Denver Nuggets,NBA,"$14,431,816",/players/m/martike01.html
202,2009-10,Denver Nuggets,NBA,"$15,363,636",/players/m/martike01.html
203,2010-11,Denver Nuggets,NBA,"$16,545,454",/players/m/martike01.html
204,2011-12,Los Angeles Clippers,NBA,"$2,500,000",/players/m/martike01.html
205,2012-13,New York Knicks,NBA,"$437,470",/players/m/martike01.html
206,2013-14,New York Knicks,NBA,"$1,399,507",/players/m/martike01.html
207,2014-15,Milwaukee Bucks,NBA,"$414,551",/players/m/martike01.html
208,2004-05,Sacramento Kings,NBA,"$872,040",/players/m/martike02.html
209,2005-06,Sacramento Kings,NBA,"$937,440",/players/m/martike02.html
210,2006-07,Sacramento Kings,NBA,"$1,002,840",/players/m/martike02.html
211,2007-08,Sacramento Kings,NBA,"$1,808,121",/players/m/martike02.html
212,2008-09,Sacramento Kings,NBA,"$8,760,335",/players/m/martike02.html
213,2009-10,Houston Rockets,NBA,"$10,180,170",/players/m/martike02.html
214,2010-11,Houston Rockets,NBA,"$11,100,005",/players/m/martike02.html
215,2011-12,Houston Rockets,NBA,"$11,519,840",/players/m/martike02.html
216,2012-13,Oklahoma City Thunder,NBA,"$12,439,675",/players/m/martike02.html
217,2013-14,Minnesota Timberwolves,NBA,"$6,500,000",/players/m/martike02.html
218,2014-15,Minnesota Timberwolves,NBA,"$6,792,500",/players/m/martike02.html
219,2015-16,Minnesota Timberwolves,NBA,"$7,085,000",/players/m/martike02.html
220,2015-16,San Antonio Spurs,NBA,"$317,475",/players/m/martike02.html
221,2016-17,Minnesota Timberwolves,NBA,"$1,360,305",/players/m/martike02.html
222,2017-18,Minnesota Timberwolves,NBA,"$1,360,305",/players/m/martike02.html
223,2018-19,Minnesota Timberwolves,NBA,"$1,360,304",/players/m/martike02.html
224,2019-20,Minnesota Timberwolves,NBA,< $Minimum,/players/m/martike03.html
225,2020-21,Indiana Pacers,NBA,"$801,900",/players/m/martike03.html
226,2021-22,Boston Celtics,NBA,"$191,860",/players/m/martike03.html
227,2020-21,Houston Rockets,NBA,"$898,310",/players/m/martike04.html
228,2021-22,Houston Rockets,NBA,"$1,517,981",/players/m/martike04.html
229,2022-23,Houston Rockets,NBA,"$1,782,621",/players/m/martike04.html
230,2023-24,Philadelphia 76ers,NBA,"$1,930,681",/players/m/martike04.html
231,1987-88,Denver Nuggets,NBA,"$225,000",/players/m/martima01.html
232,1988-89,Denver Nuggets,NBA,"$275,000",/players/m/martima01.html
233,2022-23,Atlanta Hawks,NBA,"$1,017,781",/players/m/martity01.html
234,1993-94,Dallas Mavericks,NBA,"$2,033,000",/players/m/mashbja01.html
235,1994-95,Dallas Mavericks,NBA,"$2,633,300",/players/m/mashbja01.html
236,1995-96,Dallas Mavericks,NBA,"$3,233,000",/players/m/mashbja01.html
237,1996-97,Dallas Mavericks,NBA,"$3,833,000",/players/m/mashbja01.html
238,1997-98,Miami Heat,NBA,"$4,433,334",/players/m/mashbja01.html
239,1998-99,Miami Heat,NBA,"$5,033,000",/players/m/mashbja01.html
240,1999-00,Miami Heat,NBA,"$5,600,000",/players/m/mashbja01.html
241,2000-01,Charlotte Hornets,NBA,"$6,200,000",/players/m/mashbja01.html
242,2001-02,Charlotte Hornets,NBA,"$6,975,000",/players/m/mashbja01.html
243,2002-03,New Orleans Hornets,NBA,"$7,750,000",/players/m/mashbja01.html
244,2003-04,New Orleans Hornets,NBA,"$8,525,000",/players/m/mashbja01.html
245,2004-05,New Orleans Hornets,NBA,"$9,300,000",/players/m/mashbja01.html
246,2005-06,Philadelphia 76ers,NBA,"$10,075,000",/players/m/mashbja01.html
247,1991-92,New York Knicks,NBA,"$210,000",/players/m/masonan01.html
248,1992-93,New York Knicks,NBA,"$273,000",/players/m/masonan01.html
249,1993-94,New York Knicks,NBA,"$1,100,000",/players/m/masonan01.html
250,1994-95,New York Knicks,NBA,"$1,200,000",/players/m/masonan01.html
251,1995-96,New York Knicks,NBA,"$3,472,000",/players/m/masonan01.html
252,1996-97,Charlotte Hornets,NBA,"$2,777,000",/players/m/masonan01.html
253,1997-98,Charlotte Hornets,NBA,"$3,471,500",/players/m/masonan01.html
254,1998-99,Charlotte Hornets,NBA,"$4,165,000",/players/m/masonan01.html
255,1999-00,Charlotte Hornets,NBA,"$4,860,100",/players/m/masonan01.html
256,2000-01,Miami Heat,NBA,"$5,550,000",/players/m/masonan01.html
257,2001-02,Milwaukee Bucks,NBA,"$4,538,000",/players/m/masonan01.html
258,2002-03,Milwaukee Bucks,NBA,"$4,370,819",/players/m/masonan01.html
259,2003-04,Milwaukee Bucks,NBA,"$4,348,094",/players/m/masonan01.html
260,2004-05,Milwaukee Bucks,NBA,"$4,710,435",/players/m/masonan01.html
261,2000-01,Seattle SuperSonics,NBA,"$1,074,720",/players/m/masonde01.html
262,2001-02,Seattle SuperSonics,NBA,"$1,155,240",/players/m/masonde01.html
263,2002-03,Seattle SuperSonics,NBA,"$1,235,880",/players/m/masonde01.html
264,2003-04,Milwaukee Bucks,NBA,"$1,898,312",/players/m/masonde01.html
265,2004-05,Milwaukee Bucks,NBA,"$6,529,630",/players/m/masonde01.html
266,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$7,333,333",/players/m/masonde01.html
267,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$8,037,037",/players/m/masonde01.html
268,2007-08,Milwaukee Bucks,NBA,"$5,000,000",/players/m/masonde01.html
269,2008-09,Oklahoma City Thunder,NBA,"$5,300,000",/players/m/masonde01.html
270,2009-10,Sacramento Kings,NBA,"$76,850",/players/m/masonde01.html
271,2017-18,Sacramento Kings,NBA,"$1,184,385",/players/m/masonfr01.html
272,2018-19,Sacramento Kings,NBA,"$1,378,242",/players/m/masonfr01.html
273,2019-20,Milwaukee Bucks,NBA,< $Minimum,/players/m/masonfr01.html
274,2002-03,Chicago Bulls,NBA,"$349,458",/players/m/masonro01.html
275,2003-04,Toronto Raptors,NBA,"$563,679",/players/m/masonro01.html
276,2004-05,Toronto Raptors,NBA,"$203,428",/players/m/masonro01.html
277,2006-07,Washington Wizards,NBA,"$744,551",/players/m/masonro01.html
278,2007-08,Washington Wizards,NBA,"$798,328",/players/m/masonro01.html
279,2008-09,San Antonio Spurs,NBA,"$3,500,000",/players/m/masonro01.html
280,2009-10,San Antonio Spurs,NBA,"$3,780,000",/players/m/masonro01.html
281,2010-11,New York Knicks,NBA,"$1,400,000",/players/m/masonro01.html
282,2011-12,Washington Wizards,NBA,"$1,146,337",/players/m/masonro01.html
283,2012-13,New Orleans Hornets,NBA,"$1,223,116",/players/m/masonro01.html
284,1990-91,San Antonio Spurs,NBA,"$150,000",/players/m/masseto01.html
285,1991-92,San Antonio Spurs,NBA,"$200,000",/players/m/masseto01.html
286,1994-95,Los Angeles Clippers,NBA,"$422,500",/players/m/masseto01.html
287,1995-96,Toronto Raptors,NBA,"$550,000",/players/m/masseto01.html
288,1996-97,New Jersey Nets,NBA,"$247,500",/players/m/masseto01.html
289,1997-98,Vancouver Grizzlies,NBA,"$750,000",/players/m/masseto01.html
290,1998-99,Vancouver Grizzlies,NBA,"$900,000",/players/m/masseto01.html
291,1999-00,Houston Rockets,NBA,"$1,150,000",/players/m/masseto01.html
292,2000-01,Vancouver Grizzlies,NBA,"$1,360,000",/players/m/masseto01.html
293,2001-02,Memphis Grizzlies,NBA,"$1,650,000",/players/m/masseto01.html
294,2002-03,Memphis Grizzlies,NBA,"$1,800,000",/players/m/masseto01.html
295,2002-03,Utah Jazz,NBA,"$741,098",/players/m/masseto01.html
296,2003-04,Sacramento Kings,NBA,"$1,070,000",/players/m/masseto01.html
297,2004-05,San Antonio Spurs,NBA,"$1,100,000",/players/m/masseto01.html
298,2018-19,Miami Heat,NBA,"$14,211",/players/m/matenya01.html
299,2019-20,Miami Heat,NBA,"$100,000",/players/m/matenya01.html
300,2019-20,Washington Wizards,NBA,< $Minimum,/players/m/mathega01.html
301,2020-21,Washington Wizards,NBA,< $Minimum,/players/m/mathega01.html
302,2021-22,Houston Rockets,NBA,"$2,000,000 (TW)",/players/m/mathega01.html
303,2022-23,Atlanta Hawks,NBA,"$2,000,000",/players/m/mathega01.html
304,2023-24,Atlanta Hawks,NBA,"$2,000,000",/players/m/mathega01.html
305,2021-22,Memphis Grizzlies,NBA,"$106,352",/players/m/mathida01.html
306,2017-18,Charlotte Hornets,NBA,< $Minimum,/players/m/mathima01.html
307,2022-23,Indiana Pacers,NBA,"$6,586,800",/players/m/mathube01.html
308,2023-24,Indiana Pacers,NBA,"$6,916,080",/players/m/mathube01.html
309,1985-86,San Antonio Spurs,NBA,"$85,000",/players/m/matthwe01.html
310,1987-88,Los Angeles Lakers,NBA,"$120,000",/players/m/matthwe01.html
311,2009-10,Utah Jazz,NBA,"$457,588",/players/m/matthwe02.html
312,2010-11,Portland Trail Blazers,NBA,"$5,765,000",/players/m/matthwe02.html
313,2011-12,Portland Trail Blazers,NBA,"$6,135,160",/players/m/matthwe02.html
314,2012-13,Portland Trail Blazers,NBA,"$6,505,320",/players/m/matthwe02.html
315,2013-14,Portland Trail Blazers,NBA,"$6,875,480",/players/m/matthwe02.html
316,2014-15,Portland Trail Blazers,NBA,"$7,245,640",/players/m/matthwe02.html
317,2015-16,Dallas Mavericks,NBA,"$16,400,000",/players/m/matthwe02.html
318,2016-17,Dallas Mavericks,NBA,"$17,100,000",/players/m/matthwe02.html
319,2017-18,Dallas Mavericks,NBA,"$17,884,176",/players/m/matthwe02.html
320,2018-19,New York Knicks,NBA,"$18,622,514",/players/m/matthwe02.html
321,2018-19,Indiana Pacers,NBA,"$737,715",/players/m/matthwe02.html
322,2019-20,Milwaukee Bucks,NBA,"$2,564,753",/players/m/matthwe02.html
323,2020-21,Los Angeles Lakers,NBA,"$3,623,000",/players/m/matthwe02.html
324,2021-22,Milwaukee Bucks,NBA,"$1,958,501",/players/m/matthwe02.html
325,2022-23,Milwaukee Bucks,NBA,"$1,836,090",/players/m/matthwe02.html
326,2023-24,Atlanta Hawks,NBA,"$2,019,706",/players/m/matthwe02.html
327,1992-93,Minnesota Timberwolves,NBA,"$325,000",/players/m/maxeyma01.html
328,1993-94,Minnesota Timberwolves,NBA,"$375,000",/players/m/maxeyma01.html
329,1994-95,Minnesota Timberwolves,NBA,"$275,000",/players/m/maxeyma01.html
330,2020-21,Philadelphia 76ers,NBA,"$2,478,840",/players/m/maxeyty01.html
331,2021-22,Philadelphia 76ers,NBA,"$2,602,920",/players/m/maxeyty01.html
332,2022-23,Philadelphia 76ers,NBA,"$2,726,880",/players/m/maxeyty01.html
333,2023-24,Philadelphia 76ers,NBA,"$4,343,920",/players/m/maxeyty01.html
334,2005-06,Detroit Pistons,NBA,"$905,640",/players/m/maxieja01.html
335,2006-07,Detroit Pistons,NBA,"$973,440",/players/m/maxieja01.html
336,2007-08,Detroit Pistons,NBA,"$1,041,360",/players/m/maxieja01.html
337,2008-09,Detroit Pistons,NBA,"$1,877,572",/players/m/maxieja01.html
338,2009-10,Detroit Pistons,NBA,"$5,000,000",/players/m/maxieja01.html
339,2010-11,Detroit Pistons,NBA,"$5,000,000",/players/m/maxieja01.html
340,2011-12,Detroit Pistons,NBA,"$5,000,000",/players/m/maxieja01.html
341,2012-13,Detroit Pistons,NBA,"$5,000,000",/players/m/maxieja01.html
342,2013-14,Orlando Magic,NBA,"$2,500,000",/players/m/maxieja01.html
343,2014-15,Charlotte Hornets,NBA,"$1,316,809",/players/m/maxieja01.html
344,1984-85,Boston Celtics,NBA,"$830,000",/players/m/maxwece01.html
345,1985-86,Los Angeles Clippers,NBA,"$505,000",/players/m/maxwece01.html
346,1987-88,Houston Rockets,NBA,"$551,000",/players/m/maxwece01.html
347,1988-89,San Antonio Spurs,NBA,"$100,000",/players/m/maxweve01.html
348,1990-91,Houston Rockets,NBA,"$250,000",/players/m/maxweve01.html
