,Season,Team,Lg,Salary,Player Link
64,1991-92,Phoenix Suns,NBA,"$675,000",/players/p/perryti01.html
65,1992-93,Philadelphia 76ers,NBA,"$900,000",/players/p/perryti01.html
66,1993-94,Philadelphia 76ers,NBA,"$1,550,000",/players/p/perryti01.html
67,1994-95,Philadelphia 76ers,NBA,"$1,750,000",/players/p/perryti01.html
68,1995-96,New Jersey Nets,NBA,"$1,950,000",/players/p/perryti01.html
69,1987-88,Indiana Pacers,NBA,"$565,660",/players/p/persoch01.html
70,1988-89,Indiana Pacers,NBA,"$644,166",/players/p/persoch01.html
71,1990-91,Indiana Pacers,NBA,"$2,150,000",/players/p/persoch01.html
72,1991-92,Indiana Pacers,NBA,"$2,156,000",/players/p/persoch01.html
73,1992-93,Minnesota Timberwolves,NBA,"$2,156,000",/players/p/persoch01.html
74,1993-94,Minnesota Timberwolves,NBA,"$2,156,000",/players/p/persoch01.html
75,1994-95,San Antonio Spurs,NBA,"$1,300,000",/players/p/persoch01.html
76,1995-96,San Antonio Spurs,NBA,"$1,690,000",/players/p/persoch01.html
77,1996-97,San Antonio Spurs,NBA,"$2,060,000",/players/p/persoch01.html
78,1997-98,San Antonio Spurs,NBA,"$2,470,000",/players/p/persoch01.html
79,1998-99,Chicago Bulls,NBA,"$2,860,000",/players/p/persoch01.html
80,1998-99,Charlotte Hornets,NBA,"$1,000,000",/players/p/persoch01.html
81,1999-00,Seattle SuperSonics,NBA,"$510,000",/players/p/persoch01.html
82,2000-01,Los Angeles Lakers,NBA,"$1,200,000",/players/p/persoch01.html
83,1994-95,Phoenix Suns,NBA,"$650,000",/players/p/persowe01.html
84,1995-96,Phoenix Suns,NBA,"$845,000",/players/p/persowe01.html
85,1996-97,Phoenix Suns,NBA,"$1,040,000",/players/p/persowe01.html
86,1997-98,Cleveland Cavaliers,NBA,"$3,500,000",/players/p/persowe01.html
87,1998-99,Cleveland Cavaliers,NBA,"$4,200,000",/players/p/persowe01.html
88,1999-00,Cleveland Cavaliers,NBA,"$4,900,000",/players/p/persowe01.html
89,2000-01,Cleveland Cavaliers,NBA,"$5,600,000",/players/p/persowe01.html
90,2001-02,Cleveland Cavaliers,NBA,"$6,300,000",/players/p/persowe01.html
91,2002-03,Memphis Grizzlies,NBA,"$7,000,000",/players/p/persowe01.html
92,2003-04,Portland Trail Blazers,NBA,"$7,700,000",/players/p/persowe01.html
93,2004-05,Miami Heat,NBA,"$1,600,000",/players/p/persowe01.html
94,2005-06,Miami Heat,NBA,"$1,760,000",/players/p/persowe01.html
95,2017-18,Phoenix Suns,NBA,< $Minimum,/players/p/peteral01.html
96,2023-24,Boston Celtics,NBA,(TW),/players/p/peterdr01.html
97,1985-86,Houston Rockets,NBA,"$125,000",/players/p/peterji01.html
98,1987-88,Houston Rockets,NBA,"$367,000",/players/p/peterji01.html
99,1988-89,Sacramento Kings,NBA,"$392,000",/players/p/peterji01.html
100,1989-90,Golden State Warriors,NBA,"$1,300,000",/players/p/peterji01.html
101,1990-91,Golden State Warriors,NBA,"$1,235,000",/players/p/peterji01.html
102,1991-92,Golden State Warriors,NBA,"$936,000",/players/p/peterji01.html
103,1992-93,Golden State Warriors,NBA,"$1,221,000",/players/p/peterji01.html
104,1993-94,Golden State Warriors,NBA,"$1,521,000",/players/p/peterji01.html
105,2000-01,Toronto Raptors,NBA,"$898,560",/players/p/petermo01.html
106,2001-02,Toronto Raptors,NBA,"$966,000",/players/p/petermo01.html
107,2002-03,Toronto Raptors,NBA,"$1,033,320",/players/p/petermo01.html
108,2003-04,Toronto Raptors,NBA,"$1,646,079",/players/p/petermo01.html
109,2004-05,Toronto Raptors,NBA,"$4,400,000",/players/p/petermo01.html
110,2005-06,Toronto Raptors,NBA,"$4,550,000",/players/p/petermo01.html
111,2006-07,Toronto Raptors,NBA,"$4,550,000",/players/p/petermo01.html
112,2007-08,New Orleans Hornets,NBA,"$5,356,000",/players/p/petermo01.html
113,2008-09,New Orleans Hornets,NBA,"$5,592,240",/players/p/petermo01.html
114,2009-10,New Orleans Hornets,NBA,"$6,212,960",/players/p/petermo01.html
115,2010-11,Charlotte Bobcats,NBA,"$6,665,000",/players/p/petermo01.html
116,1989-90,Portland Trail Blazers,NBA,"$1,300,000",/players/p/petrodr01.html
117,1990-91,New Jersey Nets,NBA,"$1,200,000",/players/p/petrodr01.html
118,1991-92,New Jersey Nets,NBA,"$1,375,000",/players/p/petrodr01.html
119,1992-93,New Jersey Nets,NBA,"$1,615,000",/players/p/petrodr01.html
120,2005-06,Seattle SuperSonics,NBA,"$936,600",/players/p/petrojo01.html
121,2006-07,Seattle SuperSonics,NBA,"$1,006,800",/players/p/petrojo01.html
122,2007-08,Seattle SuperSonics,NBA,"$1,077,120",/players/p/petrojo01.html
123,2008-09,Denver Nuggets,NBA,"$1,939,893",/players/p/petrojo01.html
124,2009-10,Denver Nuggets,NBA,"$884,881",/players/p/petrojo01.html
125,2010-11,New Jersey Nets,NBA,"$3,250,000",/players/p/petrojo01.html
126,2011-12,New Jersey Nets,NBA,"$3,250,000",/players/p/petrojo01.html
127,2012-13,Atlanta Hawks,NBA,"$3,500,000",/players/p/petrojo01.html
128,2023-24,Sacramento Kings,NBA,"$559,782",/players/p/petrufi01.html
129,1993-94,Houston Rockets,NBA,"$150,000",/players/p/petruri01.html
130,1994-95,Houston Rockets,NBA,"$55,000",/players/p/petruri01.html
131,,,,,/players/p/pheglro01.html
132,,,,,/players/p/phelpde01.html
133,1985-86,Seattle SuperSonics,NBA,"$70,000",/players/p/phelpmi01.html
134,1991-92,Milwaukee Bucks,NBA,"$130,000",/players/p/phillbo01.html
135,1992-93,Cleveland Cavaliers,NBA,"$250,000",/players/p/phillbo01.html
136,1993-94,Cleveland Cavaliers,NBA,"$313,000",/players/p/phillbo01.html
137,1994-95,Cleveland Cavaliers,NBA,"$1,458,000",/players/p/phillbo01.html
138,1995-96,Cleveland Cavaliers,NBA,"$1,658,000",/players/p/phillbo01.html
139,1996-97,Cleveland Cavaliers,NBA,"$1,808,000",/players/p/phillbo01.html
140,1997-98,Charlotte Hornets,NBA,"$2,900,000",/players/p/phillbo01.html
141,1998-99,Charlotte Hornets,NBA,"$3,480,000",/players/p/phillbo01.html
142,1999-00,Charlotte Hornets,NBA,"$4,060,000",/players/p/phillbo01.html
143,2000-01,Charlotte Hornets,NBA,"$4,640,000",/players/p/phillbo01.html
144,2001-02,Charlotte Hornets,NBA,"$5,220,000",/players/p/phillbo01.html
145,,,,,/players/p/philled01.html
146,2023-24,Chicago Bulls,NBA,"$1,600,000",/players/p/phillju01.html
147,1994-95,Los Angeles Clippers,NBA,"$962,500",/players/p/piatker01.html
148,1995-96,Los Angeles Clippers,NBA,"$1,138,000",/players/p/piatker01.html
149,1996-97,Los Angeles Clippers,NBA,"$1,363,000",/players/p/piatker01.html
150,1997-98,Los Angeles Clippers,NBA,"$1,587,500",/players/p/piatker01.html
151,1998-99,Los Angeles Clippers,NBA,"$1,650,000",/players/p/piatker01.html
152,1999-00,Los Angeles Clippers,NBA,"$2,000,000",/players/p/piatker01.html
153,2000-01,Los Angeles Clippers,NBA,"$2,200,000",/players/p/piatker01.html
154,2001-02,Los Angeles Clippers,NBA,"$3,000,000",/players/p/piatker01.html
155,2002-03,Los Angeles Clippers,NBA,"$3,000,000",/players/p/piatker01.html
156,2003-04,Houston Rockets,NBA,"$2,500,000",/players/p/piatker01.html
157,2004-05,Chicago Bulls,NBA,"$2,750,000",/players/p/piatker01.html
158,2005-06,Chicago Bulls,NBA,"$3,000,000",/players/p/piatker01.html
159,2006-07,Phoenix Suns,NBA,"$1,178,348",/players/p/piatker01.html
160,2007-08,Phoenix Suns,NBA,"$1,219,590",/players/p/piatker01.html
161,2021-22,Detroit Pistons,NBA,< $Minimum,/players/p/pickeja01.html
162,2023-24,Denver Nuggets,NBA,"$1,708,143",/players/p/pickeja02.html
163,1998-99,Boston Celtics,NBA,"$1,165,000",/players/p/piercpa01.html
164,1999-00,Boston Celtics,NBA,"$1,503,960",/players/p/piercpa01.html
165,2000-01,Boston Celtics,NBA,"$1,608,840",/players/p/piercpa01.html
166,2001-02,Boston Celtics,NBA,"$2,051,271",/players/p/piercpa01.html
167,2002-03,Boston Celtics,NBA,"$10,067,750",/players/p/piercpa01.html
168,2003-04,Boston Celtics,NBA,"$11,326,219",/players/p/piercpa01.html
169,2004-05,Boston Celtics,NBA,"$12,584,688",/players/p/piercpa01.html
170,2005-06,Boston Celtics,NBA,"$13,843,156",/players/p/piercpa01.html
171,2006-07,Boston Celtics,NBA,"$15,101,625",/players/p/piercpa01.html
172,2007-08,Boston Celtics,NBA,"$16,360,094",/players/p/piercpa01.html
173,2008-09,Boston Celtics,NBA,"$18,077,903",/players/p/piercpa01.html
174,2009-10,Boston Celtics,NBA,"$19,795,712",/players/p/piercpa01.html
175,2010-11,Boston Celtics,NBA,"$13,876,321",/players/p/piercpa01.html
176,2011-12,Boston Celtics,NBA,"$15,333,334",/players/p/piercpa01.html
177,2012-13,Boston Celtics,NBA,"$16,790,345",/players/p/piercpa01.html
178,2013-14,Brooklyn Nets,NBA,"$15,333,334",/players/p/piercpa01.html
179,2014-15,Washington Wizards,NBA,"$5,305,000",/players/p/piercpa01.html
180,2015-16,Los Angeles Clippers,NBA,"$3,400,000",/players/p/piercpa01.html
181,2016-17,Los Angeles Clippers,NBA,"$3,500,000",/players/p/piercpa01.html
182,2017-18,Los Angeles Clippers,NBA,"$1,096,080",/players/p/piercpa01.html
183,1984-85,Milwaukee Bucks,NBA,"$140,000",/players/p/piercri01.html
184,1985-86,Milwaukee Bucks,NBA,"$150,000",/players/p/piercri01.html
185,1987-88,Milwaukee Bucks,NBA,"$225,000",/players/p/piercri01.html
186,1988-89,Milwaukee Bucks,NBA,"$250,000",/players/p/piercri01.html
187,1990-91,Seattle SuperSonics,NBA,"$1,100,000",/players/p/piercri01.html
188,1991-92,Seattle SuperSonics,NBA,"$1,750,000",/players/p/piercri01.html
189,1992-93,Seattle SuperSonics,NBA,"$2,000,000",/players/p/piercri01.html
190,1993-94,Seattle SuperSonics,NBA,"$2,100,000",/players/p/piercri01.html
191,1994-95,Golden State Warriors,NBA,"$2,500,000",/players/p/piercri01.html
192,1995-96,Indiana Pacers,NBA,"$1,000,000",/players/p/piercri01.html
193,1996-97,Denver Nuggets,NBA,"$1,200,000",/players/p/piercri01.html
194,1999-00,Milwaukee Bucks,NBA,"$510,000",/players/p/piercri01.html
195,,,,,/players/p/pietkst01.html
196,2003-04,Golden State Warriors,NBA,"$1,527,946",/players/p/pietrmi01.html
197,2004-05,Golden State Warriors,NBA,"$1,785,960",/players/p/pietrmi01.html
198,2005-06,Golden State Warriors,NBA,"$1,910,520",/players/p/pietrmi01.html
199,2006-07,Golden State Warriors,NBA,"$2,535,260",/players/p/pietrmi01.html
200,2007-08,Golden State Warriors,NBA,"$3,470,770",/players/p/pietrmi01.html
201,2008-09,Orlando Magic,NBA,"$5,300,000",/players/p/pietrmi01.html
202,2009-10,Orlando Magic,NBA,"$5,300,000",/players/p/pietrmi01.html
203,2010-11,Phoenix Suns,NBA,"$5,300,000",/players/p/pietrmi01.html
204,2011-12,Phoenix Suns,NBA,"$5,300,000",/players/p/pietrmi01.html
205,2011-12,Boston Celtics,NBA,"$1,223,166",/players/p/pietrmi01.html
206,2012-13,Toronto Raptors,NBA,"$1,005,097",/players/p/pietrmi01.html
207,1985-86,Phoenix Suns,NBA,"$300,000",/players/p/pincked01.html
208,1987-88,Sacramento Kings,NBA,"$347,500",/players/p/pincked01.html
209,1988-89,Sacramento Kings,NBA,"$347,500",/players/p/pincked01.html
210,1990-91,Boston Celtics,NBA,"$750,000",/players/p/pincked01.html
211,1991-92,Boston Celtics,NBA,"$900,000",/players/p/pincked01.html
212,1992-93,Boston Celtics,NBA,"$1,150,000",/players/p/pincked01.html
213,1993-94,Boston Celtics,NBA,"$1,470,000",/players/p/pincked01.html
214,1994-95,Milwaukee Bucks,NBA,"$1,485,000",/players/p/pincked01.html
215,1995-96,Toronto Raptors,NBA,"$1,926,000",/players/p/pincked01.html
216,1996-97,Miami Heat,NBA,"$300,000",/players/p/pincked01.html
217,1999-00,Miami Heat,NBA,"$510,000",/players/p/pincked01.html
218,,,,,/players/p/pinknke01.html
219,,,,,/players/p/pinonjo01.html
220,2018-19,Brooklyn Nets,NBA,"$4,737",/players/p/pinsoth01.html
221,2019-20,New York Knicks,NBA,"$1,445,697",/players/p/pinsoth01.html
222,2020-21,New York Knicks,NBA,< $Minimum,/players/p/pinsoth01.html
223,2021-22,Dallas Mavericks,NBA,"$197,076 (TW)",/players/p/pinsoth01.html
224,2022-23,Dallas Mavericks,NBA,"$1,836,090",/players/p/pinsoth01.html
225,,,,,/players/p/piotrto01.html
226,1987-88,Chicago Bulls,NBA,"$725,000",/players/p/pippesc01.html
227,1988-89,Chicago Bulls,NBA,"$575,000",/players/p/pippesc01.html
228,1989-90,Chicago Bulls,NBA,"$765,000",/players/p/pippesc01.html
229,1990-91,Chicago Bulls,NBA,"$765,000",/players/p/pippesc01.html
230,1991-92,Chicago Bulls,NBA,"$2,770,000",/players/p/pippesc01.html
231,1992-93,Chicago Bulls,NBA,"$3,425,000",/players/p/pippesc01.html
232,1993-94,Chicago Bulls,NBA,"$3,075,000",/players/p/pippesc01.html
233,1994-95,Chicago Bulls,NBA,"$2,225,000",/players/p/pippesc01.html
234,1995-96,Chicago Bulls,NBA,"$2,925,000",/players/p/pippesc01.html
235,1996-97,Chicago Bulls,NBA,"$2,250,000",/players/p/pippesc01.html
236,1997-98,Chicago Bulls,NBA,"$2,775,000",/players/p/pippesc01.html
237,1998-99,Houston Rockets,NBA,"$11,000,000",/players/p/pippesc01.html
238,1999-00,Portland Trail Blazers,NBA,"$14,795,642",/players/p/pippesc01.html
239,2000-01,Portland Trail Blazers,NBA,"$13,750,000",/players/p/pippesc01.html
240,2001-02,Portland Trail Blazers,NBA,"$18,083,564",/players/p/pippesc01.html
241,2002-03,Portland Trail Blazers,NBA,"$19,727,524",/players/p/pippesc01.html
242,2003-04,Chicago Bulls,NBA,"$4,917,000",/players/p/pippesc01.html
243,2004-05,Chicago Bulls,NBA,"$5,408,700",/players/p/pippesc01.html
244,2022-23,Los Angeles Lakers,NBA,(TW),/players/p/pippesc02.html
245,2023-24,Memphis Grizzlies,NBA,(TW),/players/p/pippesc02.html
246,1984-85,Phoenix Suns,NBA,"$80,000",/players/p/pittmch01.html
247,1985-86,Phoenix Suns,NBA,"$105,000",/players/p/pittmch01.html
248,2010-11,Miami Heat,NBA,"$473,604",/players/p/pittmde01.html
249,2011-12,Miami Heat,NBA,"$762,195",/players/p/pittmde01.html
250,2012-13,Memphis Grizzlies,NBA,"$854,389",/players/p/pittmde01.html
251,2003-04,New Jersey Nets,NBA,"$980,280",/players/p/planizo01.html
252,2004-05,New Jersey Nets,NBA,"$1,053,720",/players/p/planizo01.html
253,2005-06,New Jersey Nets,NBA,"$1,127,280",/players/p/planizo01.html
254,2006-07,New Jersey Nets,NBA,"$150,000",/players/p/planizo01.html
255,2015-16,Utah Jazz,NBA,"$3,000,000",/players/p/pleisti01.html
256,2016-17,Philadelphia 76ers,NBA,"$3,000,000",/players/p/pleisti01.html
257,2017-18,Philadelphia 76ers,NBA,"$500,000",/players/p/pleisti01.html
258,2013-14,Brooklyn Nets,NBA,"$1,298,640",/players/p/plumlma01.html
259,2014-15,Brooklyn Nets,NBA,"$1,357,080",/players/p/plumlma01.html
260,2015-16,Portland Trail Blazers,NBA,"$1,415,520",/players/p/plumlma01.html
261,2016-17,Denver Nuggets,NBA,"$2,328,530",/players/p/plumlma01.html
262,2017-18,Denver Nuggets,NBA,"$14,041,096",/players/p/plumlma01.html
263,2018-19,Denver Nuggets,NBA,"$12,917,808",/players/p/plumlma01.html
264,2019-20,Denver Nuggets,NBA,"$14,041,096",/players/p/plumlma01.html
265,2020-21,Detroit Pistons,NBA,"$8,000,000",/players/p/plumlma01.html
266,2021-22,Charlotte Hornets,NBA,"$8,137,500",/players/p/plumlma01.html
267,2022-23,Los Angeles Clippers,NBA,"$9,080,417",/players/p/plumlma01.html
268,2023-24,Los Angeles Clippers,NBA,"$5,000,000",/players/p/plumlma01.html
269,2016-17,New York Knicks,NBA,"$543,471",/players/p/plumlma02.html
270,2017-18,New York Knicks,NBA,"$100,000",/players/p/plumlma02.html
271,2017-18,Milwaukee Bucks,NBA,< $Minimum,/players/p/plumlma02.html
272,2012-13,Indiana Pacers,NBA,"$1,073,280",/players/p/plumlmi01.html
273,2013-14,Phoenix Suns,NBA,"$1,121,520",/players/p/plumlmi01.html
274,2014-15,Milwaukee Bucks,NBA,"$1,169,880",/players/p/plumlmi01.html
275,2015-16,Milwaukee Bucks,NBA,"$2,109,294",/players/p/plumlmi01.html
276,2016-17,Milwaukee Bucks,NBA,"$12,500,000",/players/p/plumlmi01.html
277,2017-18,Atlanta Hawks,NBA,"$12,500,000",/players/p/plumlmi01.html
278,2018-19,Atlanta Hawks,NBA,"$12,500,000",/players/p/plumlmi01.html
279,2019-20,Memphis Grizzlies,NBA,"$12,500,000",/players/p/plumlmi01.html
280,1985-86,Golden State Warriors,NBA,"$110,000",/players/p/plummga01.html
281,1992-93,Denver Nuggets,NBA,"$140,000",/players/p/plummga01.html
282,2004-05,Dallas Mavericks,NBA,"$1,061,880",/players/p/podkopa01.html
283,2005-06,Dallas Mavericks,NBA,"$1,141,560",/players/p/podkopa01.html
284,2006-07,Dallas Mavericks,NBA,"$600,000",/players/p/podkopa01.html
285,2023-24,Golden State Warriors,NBA,"$3,352,440",/players/p/podzibr01.html
286,2016-17,Toronto Raptors,NBA,"$2,703,960",/players/p/poeltja01.html
287,2017-18,Toronto Raptors,NBA,"$2,825,640",/players/p/poeltja01.html
288,2018-19,San Antonio Spurs,NBA,"$2,947,320",/players/p/poeltja01.html
289,2019-20,San Antonio Spurs,NBA,"$3,754,886",/players/p/poeltja01.html
290,2020-21,San Antonio Spurs,NBA,"$8,101,852",/players/p/poeltja01.html
291,2021-22,San Antonio Spurs,NBA,"$8,750,000",/players/p/poeltja01.html
292,2022-23,Toronto Raptors,NBA,"$9,398,148",/players/p/poeltja01.html
293,2023-24,Toronto Raptors,NBA,"$19,500,000",/players/p/poeltja01.html
294,2019-20,Boston Celtics,NBA,"$2,505,793",/players/p/poirivi01.html
295,2020-21,New York Knicks,NBA,"$2,619,207",/players/p/poirivi01.html
296,2020-21,Oklahoma City Thunder,NBA,"$2,964,840",/players/p/pokusal01.html
297,2021-22,Oklahoma City Thunder,NBA,"$3,113,160",/players/p/pokusal01.html
298,2022-23,Oklahoma City Thunder,NBA,"$3,261,480",/players/p/pokusal01.html
299,2023-24,Oklahoma City Thunder,NBA,"$5,009,633",/players/p/pokusal01.html
300,2023-24,Charlotte Hornets,NBA,"$565,176",/players/p/pokusal01.html
301,,,,,/players/p/poleedw01.html
302,1997-98,Detroit Pistons,NBA,"$818,160",/players/p/pollasc01.html
303,1998-99,Detroit Pistons,NBA,"$940,920",/players/p/pollasc01.html
304,1998-99,Sacramento Kings,NBA,"$350,000",/players/p/pollasc01.html
305,1999-00,Atlanta Hawks,NBA,"$1,063,680",/players/p/pollasc01.html
306,1999-00,Sacramento Kings,NBA,"$1,000,000",/players/p/pollasc01.html
307,2000-01,Sacramento Kings,NBA,"$3,920,000",/players/p/pollasc01.html
308,2001-02,Sacramento Kings,NBA,"$4,344,187",/players/p/pollasc01.html
309,2002-03,Sacramento Kings,NBA,"$4,826,874",/players/p/pollasc01.html
310,2003-04,Indiana Pacers,NBA,"$5,309,563",/players/p/pollasc01.html
311,2004-05,Indiana Pacers,NBA,"$5,792,250",/players/p/pollasc01.html
312,2005-06,Indiana Pacers,NBA,"$6,274,937",/players/p/pollasc01.html
313,2006-07,Cleveland Cavaliers,NBA,"$2,200,000",/players/p/pollasc01.html
314,2007-08,Boston Celtics,NBA,"$1,219,590",/players/p/pollasc01.html
315,1987-88,Seattle SuperSonics,NBA,"$350,000",/players/p/polynol01.html
316,1988-89,Seattle SuperSonics,NBA,"$350,000",/players/p/polynol01.html
317,1990-91,Los Angeles Clippers,NBA,"$600,000",/players/p/polynol01.html
318,1991-92,Los Angeles Clippers,NBA,"$750,000",/players/p/polynol01.html
319,1992-93,Detroit Pistons,NBA,"$850,000",/players/p/polynol01.html
320,1993-94,Detroit Pistons,NBA,"$850,000",/players/p/polynol01.html
321,1994-95,Sacramento Kings,NBA,"$1,900,000",/players/p/polynol01.html
322,1995-96,Sacramento Kings,NBA,"$2,520,000",/players/p/polynol01.html
323,1996-97,Sacramento Kings,NBA,"$3,140,000",/players/p/polynol01.html
324,1997-98,Sacramento Kings,NBA,"$3,610,000",/players/p/polynol01.html
325,1998-99,Seattle SuperSonics,NBA,"$1,000,000",/players/p/polynol01.html
326,1999-00,Utah Jazz,NBA,"$2,000,000",/players/p/polynol01.html
327,2000-01,Utah Jazz,NBA,"$2,200,000",/players/p/polynol01.html
328,2003-04,Los Angeles Clippers,NBA,"$1,070,000",/players/p/polynol01.html
329,2010-11,New Orleans Hornets,NBA,"$1,073,280",/players/p/pondequ01.html
330,2011-12,Memphis Grizzlies,NBA,"$1,153,800",/players/p/pondequ01.html
331,2012-13,Memphis Grizzlies,NBA,"$1,234,320",/players/p/pondequ01.html
332,2013-14,Memphis Grizzlies,NBA,"$2,225,479",/players/p/pondequ01.html
333,2014-15,New Orleans Pelicans,NBA,"$3,146,068",/players/p/pondequ01.html
334,2015-16,New Orleans Pelicans,NBA,"$3,382,023",/players/p/pondequ01.html
335,2016-17,New Orleans Pelicans,NBA,"$3,617,978",/players/p/pondequ01.html
336,2017-18,Chicago Bulls,NBA,"$3,853,931",/players/p/pondequ01.html
337,2018-19,San Antonio Spurs,NBA,"$2,165,481",/players/p/pondequ01.html
338,,,,,/players/p/pondssh01.html
339,2021-22,Memphis Grizzlies,NBA,< $Minimum,/players/p/ponsyv01.html
340,2019-20,Golden State Warriors,NBA,"$1,964,760",/players/p/poolejo01.html
341,2020-21,Golden State Warriors,NBA,"$2,063,280",/players/p/poolejo01.html
342,2021-22,Golden State Warriors,NBA,"$2,161,440",/players/p/poolejo01.html
343,2022-23,Golden State Warriors,NBA,"$3,901,399",/players/p/poolejo01.html
344,2023-24,Washington Wizards,NBA,"$27,455,357",/players/p/poolejo01.html
345,,,,,/players/p/popeda01.html
346,1997-98,Indiana Pacers,NBA,"$242,000",/players/p/popema01.html
347,1998-99,Indiana Pacers,NBA,"$382,000",/players/p/popema01.html
